X,Y,Z,SIGNAL_STRENGTH
39,-37,222,167
45,-42,222,167
51,-47,222,167
56,-52,218,175
61,-57,220,183
73,-68,217,98
81,-75,220,167
88,-82,222,167
93,-87,218,175
101,-94,219,167
108,-101,218,167
119,-111,219,167
127,-118,219,167
134,-125,217,167
114,-106,171,159
139,-130,195,167
181,-169,209,84
226,-211,206,70
296,-276,200,50
314,-293,147,60
315,-294,88,55
312,-291,38,70
253,-236,-13,40
173,-161,-18,167
155,-145,-41,70
136,-127,-57,70
-40,37,-3,60
-40,36,1,70
-40,36,8,45
-37,33,14,55
-41,37,23,70
-35,32,25,70
-36,33,35,65
-35,31,43,45
-36,33,150,40
-34,30,157,183
-32,29,212,98
-28,26,220,183
-23,21,221,183
-18,16,218,167
-13,12,219,183
-7,7,220,175
-3,2,221,167
3,-2,224,175
8,-7,220,175
12,-11,218,183
17,-16,217,183
23,-21,220,167
28,-25,217,183
34,-31,222,175
40,-36,225,183
45,-41,225,175
51,-46,222,159
65,-58,212,84
59,-54,176,175
90,-81,211,84
109,-98,213,98
121,-109,218,167
131,-118,220,159
144,-130,191,70
204,-184,209,55
258,-233,200,40
322,-290,181,40
324,-292,122,45
318,-286,62,60
319,-287,9,70
156,-141,-15,84
155,-139,-33,98
155,-140,-40,167
137,-123,-55,70
122,-110,-56,175
-42,38,-6,45
-40,36,1,70
-37,33,7,50
-36,33,14,60
-43,38,23,70
-37,34,27,70
-38,34,36,70
-33,30,40,40
-37,33,153,50
-35,31,162,167
-30,27,217,84
-25,23,221,175
-20,18,232,167
-14,12,225,167
-9,8,223,175
-4,4,224,167
1,-1,227,167
6,-6,221,175
12,-11,222,175
18,-16,226,183
24,-22,226,167
30,-27,221,175
42,-38,219,98
58,-52,219,84
76,-69,220,84
84,-76,224,159
91,-82,220,167
108,-97,215,84
116,-104,213,167
120,-108,185,98
150,-135,215,159
188,-169,207,65
243,-219,203,40
317,-285,194,45
326,-293,137,40
318,-286,76,70
318,-287,21,65
169,-152,-16,70
154,-139,-32,98
153,-137,-39,175
138,-124,-55,84
128,-115,-58,159
-94,84,-54,20
-39,35,-15,50
-38,34,-8,60
-40,36,-1,55
-41,37,6,60
-39,35,12,50
-39,35,20,70
-40,36,27,70
-39,35,29,167
-40,36,39,60
-38,34,48,40
-361,325,790,20
-37,34,161,45
-31,28,204,84
-20,18,223,98
-15,13,221,175
-10,9,218,183
-5,5,226,175
0,0,218,175
5,-5,226,175
10,-9,223,183
15,-13,221,167
20,-18,221,183
26,-23,223,167
31,-28,221,167
35,-32,219,175
40,-36,218,175
46,-42,221,167
60,-54,216,98
69,-62,223,167
74,-66,217,175
89,-80,215,98
90,-81,180,98
117,-105,218,159
130,-117,224,159
142,-128,210,98
174,-157,198,65
236,-213,206,40
318,-286,204,40
324,-292,144,45
325,-292,84,60
315,-284,33,70
200,-180,-13,45
155,-140,-19,159
159,-144,-44,70
147,-133,-48,167
118,-106,-53,98
-40,36,-1,70
-40,36,6,45
-37,34,13,55
-38,34,20,65
-38,34,26,70
-35,32,32,70
-40,36,47,55
-35,31,53,50
-35,31,132,40
-38,34,159,167
-32,28,204,84
-21,19,228,98
-15,13,219,175
-10,9,215,191
-5,5,221,167
0,0,225,175
6,-5,220,159
10,-9,220,183
15,-14,223,159
21,-19,225,175
33,-29,219,98
38,-34,217,175
45,-40,220,167
62,-56,216,70
80,-72,220,84
97,-87,214,84
117,-105,212,84
127,-115,194,98
140,-126,191,167
194,-174,204,65
256,-231,204,65
319,-287,185,50
323,-291,124,45
320,-288,71,70
317,-285,18,70
164,-148,-15,70
161,-145,-41,70
136,-122,-55,70
-42,38,14,50
-37,33,19,70
-37,34,25,70
-36,32,26,159
-37,33,35,70
-38,34,46,55
-37,33,59,40
-38,34,153,50
-35,31,161,167
-32,29,215,98
-27,25,221,183
-22,20,219,175
-17,15,218,175
-13,12,225,183
-8,7,219,175
-3,3,215,175
2,-2,217,175
7,-6,222,175
13,-11,221,175
18,-16,220,175
24,-22,224,159
29,-26,222,183
34,-31,220,167
40,-36,226,191
45,-41,220,159
53,-48,228,159
57,-52,220,159
73,-66,221,98
89,-80,216,84
96,-87,216,159
106,-96,221,159
105,-95,202,167
121,-109,196,98
161,-145,209,70
206,-185,208,60
257,-232,196,35
322,-290,178,50
323,-291,117,55
322,-290,59,65
317,-286,7,70
155,-140,-14,98
161,-145,-40,70
154,-139,-45,175
135,-121,-50,175
117,-106,-49,167
-39,35,-4,159
-38,34,1,84
-36,32,14,60
-38,34,20,84
-35,32,24,84
-35,31,26,159
-38,34,38,60
-35,32,46,40
-51,46,86,50
-43,39,133,40
-35,31,158,65
-32,29,205,98
-29,26,222,183
-25,22,224,175
-20,18,230,175
-14,13,224,159
-10,9,220,191
-5,5,221,183
0,0,221,183
5,-5,222,167
10,-9,222,175
15,-13,223,175
20,-18,226,183
25,-22,228,183
29,-26,219,167
42,-38,219,98
50,-45,227,183
53,-48,217,183
60,-54,218,167
68,-61,222,159
74,-66,220,167
69,-62,188,159
71,-64,179,183
78,-71,183,167
109,-98,213,98
119,-107,215,159
130,-117,220,159
138,-124,216,159
150,-135,219,159
168,-151,188,65
237,-213,202,55
312,-281,197,45
328,-296,141,55
324,-291,81,60
316,-284,31,70
199,-179,-15,60
165,-148,-37,70
141,-127,-54,70
118,-106,-50,167
-39,35,-5,60
-42,38,7,55
-38,34,19,84
-34,31,23,84
-39,35,28,159
-40,36,31,159
-38,35,40,65
-40,36,54,40
-49,44,155,40
-34,30,156,70
-31,28,212,84
-28,25,226,183
-22,19,220,175
-17,15,229,167
-11,10,223,183
-7,6,221,183
-2,2,223,183
4,-3,220,159
9,-8,220,175
21,-19,219,98
34,-31,223,98
38,-34,219,183
44,-40,221,175
51,-46,221,167
67,-60,215,84
76,-68,223,175
91,-82,217,98
99,-89,216,175
105,-95,213,167
123,-111,207,98
109,-98,171,175
147,-132,218,167
174,-157,209,70
219,-197,202,65
293,-264,201,45
329,-296,157,60
321,-289,97,70
317,-285,46,70
291,-262,-8,40
152,-137,-11,175
158,-142,-19,183
158,-142,-47,70
126,-113,-55,84
-41,35,0,167
-38,33,7,65
-40,35,14,65
-37,32,19,70
-38,33,21,167
-38,33,27,84
-37,32,29,167
-34,30,34,70
-33,29,42,55
-35,31,156,70
-32,28,205,98
-31,27,228,175
-25,21,217,175
-20,17,224,175
-14,12,220,175
-10,8,219,183
-6,5,221,183
-1,0,223,175
5,-4,220,175
10,-8,220,183
15,-13,220,159
20,-17,219,183
26,-22,221,183
31,-27,221,167
37,-32,222,167
42,-37,222,167
50,-43,230,167
63,-55,217,98
81,-70,218,98
88,-76,219,167
93,-81,214,167
100,-87,213,159
86,-74,169,167
103,-89,189,183
125,-109,216,167
135,-117,216,159
163,-142,215,84
198,-172,206,70
251,-218,200,50
327,-284,190,45
326,-283,127,60
326,-283,70,70
320,-278,21,70
169,-147,-16,70
163,-142,-44,55
148,-129,-47,183
-41,35,-4,159
-41,36,15,65
-35,31,18,84
-35,31,20,159
-35,30,25,84
-40,35,31,159
-39,34,33,167
-39,34,40,70
-30,26,41,50
-51,44,164,55
-36,31,158,84
-34,29,168,175
-36,31,206,175
-34,30,228,183
-29,25,222,183
-24,21,221,175
-19,17,223,175
-15,13,228,183
-10,8,220,183
-5,5,228,183
-1,0,220,175
5,-4,219,167
9,-8,217,183
15,-13,219,175
19,-17,220,167
25,-22,224,175
30,-26,216,183
34,-30,219,183
40,-34,221,175
55,-48,220,98
62,-54,226,183
76,-66,217,98
93,-81,217,98
101,-88,220,183
109,-94,218,159
127,-110,214,98
137,-119,215,159
146,-127,183,70
212,-184,206,60
272,-237,199,35
337,-293,174,45
330,-287,108,55
323,-281,56,70
321,-279,1,65
155,-135,-15,98
166,-145,-39,70
156,-135,-44,175
145,-126,-50,159
-41,35,-1,84
-38,33,13,65
-38,33,18,84
-38,33,24,84
-37,32,25,159
-37,32,28,159
-37,32,30,167
-37,33,37,84
-35,30,45,65
-34,30,102,35
-37,32,157,70
-31,27,188,98
-24,21,221,98
-19,17,219,167
-15,13,220,175
-10,9,222,183
-5,4,223,175
0,0,217,175
5,-5,220,167
10,-9,221,183
16,-13,221,175
20,-17,222,183
25,-22,218,167
30,-27,223,183
36,-32,224,183
40,-35,221,183
54,-47,219,98
61,-53,222,167
67,-59,223,167
72,-62,216,159
80,-70,223,167
96,-83,217,98
104,-90,218,167
115,-100,199,84
113,-98,183,175
147,-128,220,159
161,-140,218,159
196,-171,208,70
254,-221,205,50
331,-287,194,35
332,-289,130,45
323,-281,73,70
326,-283,22,70
169,-147,-15,70
171,-148,-28,159
163,-141,-49,84
129,-112,-57,84
-40,35,6,70
-37,32,12,55
-42,36,20,84
-37,32,23,84
-37,32,28,84
-38,33,35,84
-37,32,43,70
-41,36,63,55
-38,33,143,65
-37,32,154,183
-34,30,161,183
-32,27,210,98
-28,24,221,183
-22,19,223,175
-18,15,221,183
-12,11,226,175
-8,7,219,183
-3,3,220,183
1,-1,224,183
6,-5,221,183
12,-10,215,175
16,-14,214,191
21,-18,221,183
26,-23,217,159
32,-28,226,175
38,-33,220,183
43,-37,219,175
49,-43,218,167
58,-50,225,175
63,-55,225,175
71,-62,229,183
74,-65,219,183
87,-75,205,98
79,-69,174,175
113,-98,206,98
140,-122,213,84
162,-141,198,70
215,-187,203,50
272,-236,191,35
329,-286,163,45
329,-286,102,60
324,-281,53,70
314,-273,-1,55
158,-137,-7,159
156,-136,-13,175
164,-143,-41,70
140,-122,-55,70
123,-107,-54,159
-38,33,0,84
-38,33,13,60
-41,36,20,84
-36,31,23,84
-36,31,24,159
-35,31,27,159
-35,30,33,70
-38,33,45,70
-41,35,63,65
-37,33,149,65
-38,33,165,183
-32,28,199,98
-23,20,222,98
-18,15,222,167
-14,12,225,183
-9,8,224,183
-4,4,220,183
1,-1,223,167
7,-6,226,175
12,-11,222,183
18,-15,226,175
22,-19,222,183
27,-23,220,183
32,-28,219,175
38,-33,225,167
45,-39,225,175
52,-45,225,175
65,-56,218,98
78,-68,215,98
97,-84,217,84
116,-101,218,98
125,-109,217,159
123,-107,182,98
178,-154,205,70
230,-200,202,60
311,-270,204,40
325,-283,149,45
327,-284,89,70
323,-281,38,70
237,-206,-11,35
155,-135,-14,159
168,-146,-36,84
155,-135,-41,159
155,-135,-49,183
129,-112,-58,84
-38,33,-2,70
-39,34,0,175
-37,32,12,60
-40,35,19,84
-35,30,22,84
-35,31,27,98
-36,32,34,84
-35,31,41,70
-27,24,40,70
-41,35,150,35
-32,28,178,70
-28,24,225,98
-20,17,224,167
-14,12,223,175
-9,8,218,183
-5,4,226,175
0,0,222,175
12,-11,220,98
18,-16,227,175
25,-22,227,175
30,-26,221,167
36,-31,221,167
40,-35,218,175
60,-52,221,70
85,-74,220,70
106,-92,204,70
113,-98,194,159
148,-129,212,84
194,-169,214,55
237,-206,201,50
309,-268,195,35
332,-288,142,40
326,-283,83,65
324,-282,33,70
216,-188,-15,45
156,-136,-17,175
164,-142,-43,70
153,-133,-47,175
127,-110,-59,70
-38,33,-2,84
-41,35,0,159
-39,34,7,65
-39,34,14,65
-40,35,20,84
-35,31,23,84
-36,31,28,98
-39,34,37,98
-37,32,38,159
-36,31,40,159
-37,32,54,40
-31,27,163,70
-30,26,228,98
-24,21,227,175
-18,16,217,175
-14,12,220,183
-8,7,222,175
-4,4,224,183
1,-1,219,175
6,-5,218,191
10,-9,218,183
15,-13,218,175
20,-17,220,175
24,-21,219,183
30,-26,223,183
46,-40,224,84
65,-57,224,84
87,-76,224,70
113,-98,220,70
120,-104,209,167
106,-92,173,159
140,-121,214,167
153,-133,220,167
191,-166,212,60
242,-210,204,50
318,-276,198,35
325,-282,139,50
323,-281,81,65
323,-281,35,70
236,-205,-14,45
163,-142,-16,175
179,-156,-33,167
153,-133,-56,60
-661,575,-757,20
-40,33,6,70
-40,33,23,84
-38,32,28,98
-37,31,33,98
-36,31,38,98
-38,32,52,60
-32,27,162,70
-30,25,221,98
-25,21,224,175
-20,16,220,175
-15,12,221,183
-10,8,223,183
-5,4,222,175
-1,0,219,167
4,-4,218,175
9,-8,223,183
14,-12,228,191
19,-16,220,167
24,-20,225,183
30,-25,224,175
43,-36,223,98
49,-41,221,175
69,-58,219,70
78,-65,223,167
103,-87,217,65
129,-108,215,70
134,-112,201,159
170,-142,199,60
227,-191,206,55
301,-253,206,50
335,-281,162,55
333,-279,101,60
331,-278,50,70
309,-260,-5,55
158,-133,-9,159
161,-135,-16,175
169,-142,-46,65
134,-113,-56,70
-4289,3599,-4306,15
-40,33,5,70
-37,31,17,70
-41,34,25,84
-34,28,25,84
-38,32,31,159
-37,31,37,98
-33,28,35,159
-35,29,45,84
-45,38,75,50
-48,40,144,50
-36,30,158,50
-32,27,211,84
-28,23,222,175
-23,19,225,175
-18,15,224,175
-12,10,219,167
-7,6,223,175
-2,2,230,167
4,-3,221,175
8,-7,216,183
14,-11,222,183
19,-16,220,175
23,-20,220,183
29,-24,218,175
35,-29,221,175
40,-34,219,175
59,-50,218,70
85,-71,221,70
113,-95,220,65
122,-102,184,70
159,-133,222,159
193,-162,210,55
252,-211,208,45
334,-280,203,35
341,-286,141,45
331,-278,78,45
327,-274,22,70
190,-160,-18,60
243,-204,-63,40
137,-115,-56,70
-42,35,19,70
-39,33,24,84
-34,29,26,84
-36,30,33,84
-36,30,42,70
-41,34,62,35
-38,32,145,45
-38,32,167,175
-31,26,216,70
-26,22,222,159
-10,9,222,84
-5,4,222,159
11,-9,222,84
16,-14,220,175
22,-19,222,175
42,-35,225,70
48,-40,224,159
73,-61,226,55
98,-82,218,70
122,-103,210,70
135,-113,218,167
147,-124,184,50
216,-181,207,40
269,-226,195,35
336,-282,177,55
332,-278,114,55
333,-279,56,60
329,-276,1,65
159,-134,-6,167
161,-135,-13,175
241,-203,-61,55
141,-119,-60,70
-38,32,-5,65
-41,34,-1,84
-39,32,20,70
-40,34,27,84
-35,29,25,159
-35,30,32,84
-40,34,39,159
-36,30,45,70
-35,30,57,40
-38,32,109,30
-38,31,157,35
-31,26,207,70
-28,23,223,183
-11,9,229,84
-5,5,217,159
12,-10,222,84
17,-14,220,167
22,-18,222,183
40,-33,225,84
45,-38,224,175
68,-57,222,60
89,-75,209,60
116,-98,207,65
149,-125,205,65
177,-148,189,35
241,-202,198,55
329,-276,198,35
330,-277,135,50
329,-276,78,50
325,-273,23,70
187,-157,-18,60
234,-196,-62,60
132,-111,-56,70
-39,33,0,159
-39,33,1,159
-38,32,19,70
-39,33,26,84
-40,33,28,159
-41,34,36,84
-38,32,42,70
-39,33,55,60
-43,36,150,35
-32,27,176,65
-35,29,224,167
-28,24,218,167
-13,11,223,84
-8,6,224,167
-3,2,223,191
11,-9,220,98
16,-14,214,159
21,-18,221,183
28,-23,218,183
48,-40,219,70
68,-57,206,60
96,-81,211,50
127,-107,212,60
144,-121,184,60
211,-177,209,40
273,-229,206,65
337,-283,185,40
330,-277,120,40
334,-280,64,40
328,-275,9,70
168,-141,-22,60
216,-182,-66,65
-488,410,-734,25
-39,33,0,84
-43,36,15,45
-43,36,22,70
-36,30,24,84
-37,31,27,159
-36,30,32,84
-36,30,41,60
-39,33,58,50
-68,57,131,45
-40,34,148,40
-31,26,171,70
-35,29,220,167
-28,24,221,159
-22,18,219,159
-7,6,224,84
9,-8,220,84
14,-12,219,167
20,-17,222,175
37,-31,222,84
62,-52,224,70
85,-71,216,45
103,-86,194,55
146,-123,212,60
169,-142,189,45
235,-197,200,55
314,-264,197,60
325,-273,140,40
325,-273,84,50
331,-278,30,65
184,-154,-14,60
235,-197,-58,35
138,-116,-55,70
145,-122,-69,175
-38,32,-5,50
-40,34,6,50
-41,34,27,70
-37,31,27,159
-37,31,33,84
-33,28,39,60
-32,26,48,50
-61,51,121,60
-38,32,149,50
-31,26,198,70
-28,23,221,167
-7,6,227,70
0,0,238,175
18,-15,222,70
38,-32,222,70
43,-36,220,159
65,-55,215,65
81,-68,194,70
118,-99,212,50
148,-124,211,70
181,-152,201,35
240,-202,203,60
303,-255,189,35
329,-276,144,45
327,-274,83,65
325,-273,27,50
184,-155,-15,60
241,-202,-62,30
136,-114,-60,45
-1108,930,-833,40
-41,35,-15,60
-38,32,-1,40
-40,32,1,45
-41,33,23,55
-36,29,28,35
-40,32,40,35
-36,29,47,55
-82,67,185,20
-33,27,153,35
-28,23,214,70
-8,7,220,70
0,0,219,159
21,-17,219,70
43,-35,217,65
69,-56,224,50
92,-75,217,50
105,-85,186,35
156,-126,212,35
184,-149,193,60
268,-217,215,35
336,-272,199,30
337,-273,138,40
329,-267,78,65
327,-265,23,45
180,-146,-17,40
241,-195,-65,55
131,-106,-59,60
-39,31,-5,65
-39,31,1,55
-37,30,20,65
-35,28,24,84
-39,32,30,159
-37,30,37,60
-34,28,45,45
-36,29,60,35
-59,47,130,30
-45,36,137,55
-34,28,158,50
-31,25,217,84
-24,20,215,175
-7,6,223,70
0,0,222,175
16,-13,223,84
22,-18,226,167
40,-32,219,70
63,-51,217,65
78,-63,190,65
109,-88,199,45
151,-122,211,60
185,-149,199,70
257,-208,211,45
316,-256,193,50
333,-270,139,40
336,-272,82,50
333,-270,25,50
172,-139,-15,55
247,-200,-64,30
133,-108,-59,45
-40,33,-1,65
-40,32,0,70
-42,34,7,40
-40,32,21,65
-37,30,25,70
-36,29,27,159
-38,30,37,60
-37,30,47,45
-40,33,67,55
-59,48,128,55
-53,43,159,50
-35,28,159,50
-29,24,217,84
-11,9,223,70
9,-8,219,70
28,-23,219,70
48,-39,222,70
71,-57,217,50
97,-79,214,55
109,-88,184,55
158,-128,205,55
188,-152,187,35
272,-221,205,65
337,-273,183,45
346,-280,124,45
339,-275,64,65
336,-272,9,55
168,-136,-24,60
252,-204,-79,55
-39,31,6,50
-41,34,13,65
-41,33,20,60
-37,30,25,70
-36,29,32,70
-36,29,42,50
-35,28,52,40
-58,47,114,35
-36,30,137,30
-31,25,192,65
-30,24,222,167
-8,6,224,70
-2,2,219,175
15,-12,217,70
21,-17,216,159
45,-36,223,65
67,-55,216,55
85,-69,194,55
121,-98,210,40
152,-123,204,50
190,-154,199,50
250,-202,199,35
331,-268,193,55
349,-282,136,35
337,-273,75,50
335,-272,19,45
175,-142,-18,55
252,-204,-69,35
138,-112,-62,60
-39,31,1,60
-41,33,8,50
-40,33,15,35
-40,32,22,65
-35,28,24,70
-32,26,30,65
-37,30,45,50
-38,31,60,40
-58,47,120,60
-55,45,153,35
-36,30,150,50
-31,25,206,70
-25,20,220,159
-7,5,221,70
2,-2,220,159
19,-16,218,70
41,-33,226,70
63,-51,219,60
89,-72,220,50
107,-87,198,40
144,-116,204,45
188,-153,206,55
245,-198,205,35
312,-253,192,35
341,-277,146,30
347,-281,86,40
343,-278,28,30
172,-139,-14,40
241,-195,-61,55
136,-110,-59,40
-43,35,8,60
-45,37,24,55
-39,31,27,70
-41,33,38,55
-40,32,48,35
-37,30,57,35
-64,52,131,55
-36,29,151,65
-30,24,211,70
-26,21,227,167
-7,5,224,70
11,-9,220,70
29,-23,222,84
51,-41,224,70
74,-60,217,45
100,-81,214,55
122,-98,196,45
164,-133,206,35
221,-179,215,50
288,-233,210,35
320,-259,169,55
337,-273,115,55
358,-290,61,30
332,-269,3,60
167,-135,-26,50
227,-184,-74,55
-39,31,-11,40
-39,32,-5,35
-40,33,1,70
-43,35,8,60
-40,32,21,65
-35,28,24,70
-35,29,31,84
-36,29,39,70
-35,28,41,167
-32,26,45,98
-39,31,70,50
-60,49,147,35
-42,34,145,45
-33,27,157,84
-31,25,217,98
-25,20,218,175
-20,16,220,175
-14,12,219,175
-10,8,222,167
-4,3,223,175
1,-1,218,175
7,-5,222,183
12,-10,217,175
18,-15,220,167
23,-19,218,175
28,-23,218,167
34,-28,218,167
39,-32,221,183
45,-37,220,175
51,-41,215,175
57,-47,218,167
62,-50,213,167
68,-55,214,159
76,-62,219,167
83,-67,216,159
92,-74,219,159
99,-80,220,175
107,-87,186,70
157,-127,211,40
197,-159,204,55
270,-218,215,45
330,-268,191,60
353,-286,137,35
353,-286,77,45
332,-268,19,55
174,-141,-20,55
249,-201,-68,40
131,-106,-56,70
-2015,1632,-1620,35
-38,30,12,75
-40,32,27,70
-37,29,31,84
-38,30,42,70
-35,28,46,98
-34,27,57,60
-62,48,135,45
-47,37,143,30
-35,27,158,50
-30,23,215,84
-13,10,225,84
1,-1,223,98
7,-5,220,159
11,-9,217,183
16,-13,219,183
22,-17,216,175
43,-33,222,70
47,-37,214,159
69,-54,217,70
74,-58,214,167
102,-79,218,70
126,-98,205,45
165,-129,208,35
209,-163,202,45
273,-213,202,40
339,-265,183,35
353,-276,126,30
358,-280,67,40
347,-271,9,30
166,-130,-23,50
254,-198,-77,35
-39,31,1,70
-39,30,7,40
-39,31,20,70
-37,29,25,70
-35,27,26,159
-41,32,38,70
-38,30,38,159
-38,30,46,84
-33,26,43,159
-34,27,47,159
-39,30,58,159
-38,30,71,70
-55,43,138,30
-40,32,144,40
-39,31,157,159
-35,27,158,183
-32,25,210,98
-29,23,227,183
-22,17,218,175
-9,7,224,98
-4,3,222,175
1,0,224,175
6,-5,222,167
11,-9,221,175
17,-13,223,167
24,-19,224,159
41,-32,221,84
47,-37,223,175
71,-56,220,65
81,-63,226,167
106,-83,217,60
121,-94,189,65
176,-138,213,55
220,-172,207,60
291,-228,205,55
356,-278,179,60
348,-272,112,55
342,-267,51,65
347,-271,-4,40
162,-127,-29,70
153,-119,-54,40
-4796,3747,-6789,15
-44,34,-2,159
-40,31,1,84
-41,32,7,45
-40,31,14,50
-39,31,20,70
-38,30,25,84
-35,27,25,159
-40,31,31,159
-33,26,28,159
-35,27,36,70
-37,29,47,84
-32,25,50,84
-38,30,77,50
-48,38,134,30
-36,28,145,40
-33,25,155,167
-31,24,214,98
-26,21,225,183
-20,16,221,159
-14,11,224,167
-8,6,219,167
-4,3,221,183
5,-4,222,175
11,-8,219,175
16,-13,220,175
22,-18,228,183
28,-22,218,167
45,-35,220,84
68,-53,221,70
93,-73,219,55
123,-96,217,50
143,-112,195,65
203,-159,215,35
250,-195,204,55
336,-263,201,45
351,-274,143,40
361,-282,86,65
346,-270,26,40
191,-149,-16,45
159,-124,-40,55
140,-109,-60,65
-42,33,23,35
-35,27,25,84
-41,32,39,50
-36,28,45,55
-33,26,44,159
-37,29,63,70
-48,37,108,35
-50,39,154,30
-34,26,159,55
-31,24,218,98
-26,20,224,183
-19,15,218,159
-7,5,220,98
-1,1,215,167
4,-3,225,175
10,-8,222,175
15,-12,217,175
21,-16,218,167
40,-31,221,70
63,-49,213,65
91,-71,220,50
117,-91,210,55
142,-111,197,45
195,-152,211,70
244,-190,203,35
326,-255,201,50
367,-287,156,30
349,-273,88,55
338,-264,28,70
207,-162,-15,70
158,-123,-38,55
137,-107,-55,70
-39,31,-1,84
-43,33,2,70
-41,32,9,65
-40,31,16,35
-38,29,27,84
-35,27,32,70
-34,27,38,84
-36,28,47,98
-34,26,53,84
-40,31,83,50
-48,38,136,35
-37,29,155,40
-32,25,207,84
-29,23,220,159
-24,19,217,183
-10,8,223,98
-4,3,218,167
1,-1,220,183
6,-4,215,175
11,-9,217,175
17,-13,218,175
22,-17,215,183
39,-30,218,84
58,-45,220,84
75,-59,220,98
93,-73,217,84
121,-95,211,70
147,-115,198,50
206,-161,214,35
262,-205,206,45
335,-261,192,45
348,-272,134,40
362,-283,78,55
336,-263,20,60
170,-133,-17,45
167,-131,-45,60
139,-109,-62,65
-2520,1969,-1264,20
-39,31,3,70
-39,31,10,55
-40,32,17,45
-40,31,24,70
-34,27,25,98
-39,31,37,84
-37,29,41,84
-33,26,43,84
-34,26,53,84
-39,31,81,50
-50,39,140,40
-37,29,154,40
-33,26,157,167
-31,24,223,98
-26,20,222,183
-19,15,226,175
-13,10,218,167
-9,7,221,183
-3,2,217,175
2,-2,214,183
8,-6,219,183
13,-10,217,175
18,-14,218,191
25,-19,219,167
31,-24,220,167
37,-29,218,159
43,-34,219,167
51,-39,221,159
69,-54,222,84
75,-58,220,167
92,-72,217,84
100,-78,217,159
129,-101,212,60
146,-114,184,50
214,-167,208,35
279,-218,206,65
355,-277,190,45
353,-276,126,40
351,-275,67,60
350,-273,10,65
176,-138,-23,60
169,-132,-50,40
-2684,2097,-2396,40
-43,33,0,70
-41,32,7,40
-40,32,14,35
-41,32,21,50
-36,28,25,70
-42,33,38,65
-38,29,44,65
-35,27,50,84
-35,27,65,55
-60,47,152,60
-40,31,144,40
-39,30,158,159
-34,27,165,167
-31,24,222,98
-25,19,220,167
-20,15,223,183
-13,10,228,159
-8,6,224,175
-3,2,217,175
3,-2,219,175
8,-6,215,175
13,-10,215,175
18,-14,219,183
24,-18,218,175
40,-31,215,84
65,-51,220,50
90,-71,219,60
121,-94,216,60
143,-111,198,40
195,-152,211,55
242,-189,201,45
326,-255,199,40
352,-275,148,35
341,-266,86,45
342,-267,30,55
194,-151,-13,35
162,-126,-38,55
142,-111,-57,60
-1928,1506,-1495,30
-43,32,6,55
-38,29,26,70
-36,27,31,70
-40,30,43,84
-37,28,48,84
-35,26,53,84
-40,30,81,45
-45,34,123,30
-37,28,146,55
-36,27,161,175
-32,24,222,84
-26,20,222,175
-18,14,225,159
-5,4,221,98
10,-7,221,98
16,-12,219,175
33,-25,226,84
51,-38,217,70
75,-56,216,70
102,-77,214,50
133,-101,211,60
152,-115,187,60
218,-164,206,40
285,-215,202,60
353,-266,179,45
342,-257,112,45
337,-254,53,40
347,-261,0,55
166,-125,-27,60
167,-126,-55,45
129,-98,-48,175
-42,32,3,84
-40,30,9,60
-44,33,18,55
-40,30,23,70
-40,30,28,98
-34,26,26,159
-39,29,37,84
-42,31,42,159
-33,25,40,84
-36,27,46,159
-37,28,57,98
-33,25,66,65
-41,31,112,40
-37,28,153,55
-34,26,166,159
-31,23,224,98
-26,19,220,175
-20,15,224,167
-14,11,221,175
-9,7,220,183
-4,3,215,183
1,-1,223,175
7,-5,221,175
12,-9,219,175
18,-14,220,175
24,-18,221,167
38,-28,220,98
43,-33,220,183
53,-40,222,159
61,-46,219,159
78,-59,218,98
102,-77,220,70
128,-96,210,65
160,-121,203,40
214,-162,210,55
272,-205,205,45
359,-271,197,60
353,-266,129,55
359,-271,70,65
355,-268,12,40
291,-219,-38,60
208,-157,-61,35
-45,34,6,70
-43,33,13,60
-40,30,25,84
-37,28,25,159
-38,29,28,159
-38,28,30,159
-36,27,35,84
-38,29,45,84
-37,28,46,159
-38,28,57,84
-36,27,71,70
-43,33,116,70
-37,28,141,60
-35,27,155,167
-33,25,217,84
-28,21,227,183
-23,17,231,175
-17,13,217,175
-12,9,220,175
-7,5,218,175
-2,2,221,183
4,-3,222,175
9,-7,220,183
14,-11,220,183
19,-14,217,175
25,-18,224,175
31,-23,224,159
36,-27,219,159
43,-33,224,183
48,-37,220,175
67,-51,219,84
75,-57,218,159
82,-62,215,167
100,-75,215,98
129,-98,215,70
148,-112,190,55
212,-160,210,50
272,-205,204,50
351,-265,190,35
357,-269,127,60
363,-274,68,60
351,-264,9,35
290,-218,-40,45
206,-155,-63,40
-41,31,16,55
-39,30,22,70
-40,30,27,98
-38,29,31,98
-36,27,32,159
-39,30,37,175
-40,30,40,159
-39,29,43,159
-36,27,48,84
-38,29,62,84
-36,27,75,50
-43,33,124,60
-38,29,160,65
-32,24,209,84
-28,21,220,175
-23,18,223,175
-18,14,225,175
-13,10,221,191
-8,6,217,183
-3,2,222,175
3,-2,221,175
7,-5,216,175
12,-9,219,175
17,-13,216,175
24,-18,231,175
41,-31,225,84
47,-35,226,167
71,-53,221,70
80,-60,218,159
107,-81,216,65
130,-98,201,65
170,-128,203,60
225,-170,207,50
