X,Y,Z,SIGNAL_STRENGTH
-162,-156,-60,45
-246,-238,-45,45
-223,-215,0,50
-261,-252,44,40
-286,-276,101,50
-261,-252,144,45
-276,-266,214,50
-237,-229,245,55
-192,-185,255,60
-154,-149,252,70
-127,-122,260,70
-101,-97,249,98
-82,-79,252,98
-73,-70,245,159
-58,-56,245,98
-43,-42,249,98
-37,-36,249,159
-30,-29,239,175
-26,-25,250,175
-20,-19,254,175
-6,-5,250,98
0,0,250,167
6,6,247,167
12,12,253,159
17,17,250,167
24,23,258,167
29,28,245,175
35,33,246,159
41,39,247,167
57,55,254,98
63,61,249,167
69,67,247,159
91,88,252,84
101,97,256,159
123,118,250,84
123,119,202,70
118,114,158,84
158,152,164,35
139,134,119,84
138,133,95,84
132,127,83,159
134,129,77,159
138,133,60,84
136,131,43,98
132,128,35,159
137,133,29,167
127,123,21,175
138,133,16,159
100,97,-1,84
70,67,-3,175
71,69,-7,183
72,69,-10,175
71,68,-13,175
72,70,-17,159
67,65,-19,167
63,61,-30,45
-158,-152,-58,45
-225,-217,-42,55
-221,-213,-1,60
-270,-261,41,40
-273,-264,90,45
-256,-247,188,40
-265,-256,260,35
-200,-193,255,55
-158,-152,252,70
-128,-123,252,70
-103,-100,252,84
-82,-79,245,98
-66,-64,246,98
-52,-50,252,98
-45,-43,249,159
-39,-38,251,167
-33,-32,248,167
-26,-25,240,175
-22,-21,253,175
-15,-15,257,159
-9,-9,246,159
-3,-3,250,167
2,2,242,175
17,17,248,98
23,22,246,167
28,27,249,167
34,33,247,159
39,37,239,167
47,45,248,175
62,60,245,98
69,66,248,167
75,72,247,167
94,90,246,98
104,100,250,159
123,119,230,70
120,116,183,84
123,119,146,60
144,139,131,70
134,130,113,159
134,130,91,84
135,131,73,98
139,134,67,159
131,126,56,159
131,126,49,167
132,128,32,98
135,131,26,159
132,127,20,167
133,128,13,167
127,123,6,167
72,69,0,175
69,67,-3,175
78,76,-7,175
74,71,-9,167
73,70,-12,159
71,68,-19,98
79,76,-27,159
-3823,-3691,-2818,30
-136,-131,-72,45
-164,-159,-55,40
-253,-245,-37,50
-263,-254,36,35
-277,-267,88,50
-276,-266,142,40
-249,-241,243,55
-206,-199,260,55
-157,-152,252,70
-130,-125,256,84
-104,-100,254,84
-82,-79,245,98
-75,-72,247,167
-67,-65,246,175
-61,-59,250,167
-45,-44,243,98
-39,-38,241,167
-34,-32,243,167
-28,-27,245,167
-22,-22,249,167
-16,-16,253,159
-10,-10,245,175
-4,-4,252,159
1,1,244,175
7,7,247,167
13,12,247,175
19,18,254,167
25,24,254,167
30,29,245,175
36,35,251,167
41,40,244,159
60,58,257,98
65,63,250,159
72,70,252,175
80,77,251,159
97,94,248,98
110,106,258,159
117,113,254,159
126,122,208,65
120,116,166,84
154,148,165,75
138,133,122,84
139,135,112,159
137,132,101,159
137,132,80,84
134,130,71,159
134,129,63,159
135,131,47,98
136,132,30,84
135,130,24,159
139,134,9,98
78,76,-3,98
78,76,-6,175
74,71,-9,167
69,67,-12,167
69,67,-15,159
75,72,-20,159
78,75,-36,55
-154,-149,-60,55
-231,-223,-48,45
-227,-219,-8,55
-217,-210,2,65
-267,-258,49,35
-290,-280,107,40
-280,-271,157,65
-249,-240,195,35
-244,-235,255,65
-187,-181,253,55
-151,-146,258,70
-119,-115,252,84
-107,-104,246,167
-90,-87,254,84
-71,-69,249,98
-56,-54,252,98
-48,-47,246,167
-35,-34,251,98
-28,-27,245,167
-22,-21,249,159
-16,-15,249,167
-10,-10,246,167
-4,-4,246,175
1,1,247,167
7,7,249,175
13,12,249,159
18,17,243,167
25,24,254,167
30,29,240,159
36,35,245,167
42,41,247,167
58,56,248,98
66,63,254,167
79,76,240,98
91,88,253,159
109,105,249,98
119,115,248,159
121,117,199,70
119,115,163,84
151,146,166,159
137,132,123,84
139,134,99,84
141,136,79,84
138,134,59,98
135,130,42,98
132,128,34,167
133,128,19,98
132,127,13,175
129,124,7,167
68,65,0,167
72,69,-3,167
69,67,-6,175
72,70,-9,183
69,66,-12,175
72,70,-16,159
69,67,-18,175
72,69,-32,35
708,684,-1056,35
-150,-145,-58,50
-213,-206,-42,50
-225,-217,-4,60
-271,-261,45,35
-285,-275,100,50
-271,-262,149,55
-268,-259,203,40
-245,-237,247,55
-197,-191,257,60
-154,-149,259,70
-123,-118,258,70
-98,-95,254,84
-78,-75,248,98
-73,-70,256,159
-63,-61,246,159
-57,-55,249,167
-51,-49,253,159
-44,-43,255,167
-37,-36,254,159
-30,-29,243,175
-25,-24,249,159
-19,-18,252,175
-13,-13,251,167
-7,-6,248,167
-1,-1,253,167
5,4,245,175
10,10,245,167
16,15,247,175
22,21,249,159
27,26,245,167
33,32,246,175
40,38,251,167
44,43,241,175
52,51,252,159
59,57,253,175
66,64,253,159
81,79,250,98
92,88,256,159
97,94,250,159
119,115,244,84
124,120,200,70
121,117,163,84
169,163,176,65
135,130,115,84
141,137,97,84
137,133,85,159
134,129,75,159
131,127,66,167
133,129,49,84
137,132,34,98
135,130,27,159
132,128,20,159
133,128,14,159
135,130,8,167
74,72,-4,98
75,72,-7,167
73,71,-10,175
72,70,-14,159
68,66,-16,167
68,66,-19,175
-158,-152,-58,40
-224,-216,-41,45
-224,-216,-1,50
-235,-227,35,45
-242,-234,80,40
-247,-238,130,65
-235,-227,174,50
-199,-192,253,55
-159,-154,253,70
-128,-124,255,70
-103,-100,255,84
-81,-78,247,98
-74,-71,248,159
-66,-64,249,159
-60,-58,251,159
-53,-51,252,167
-45,-44,247,159
-38,-37,247,175
-32,-31,246,167
-27,-26,250,175
-21,-20,248,167
-15,-14,247,167
-10,-9,248,167
-4,-4,251,175
2,2,249,167
8,8,250,175
14,13,239,167
19,19,242,167
26,25,248,175
31,30,251,175
37,36,248,167
44,43,254,167
59,57,250,98
68,66,257,159
76,73,257,159
90,87,246,98
98,95,245,159
110,106,253,167
119,115,253,159
128,123,213,70
127,123,176,84
121,117,154,159
201,194,199,50
148,143,111,55
141,137,82,84
144,139,62,84
138,133,39,84
141,136,23,98
137,132,16,159
139,134,9,159
77,74,-3,98
70,67,-6,167
69,67,-9,175
71,68,-12,175
70,67,-15,159
71,68,-19,159
70,67,-22,175
-157,-152,-55,50
-220,-212,-38,55
-232,-209,11,60
-257,-231,57,40
-254,-228,101,60
-252,-227,149,55
-254,-229,205,35
-236,-213,251,35
-186,-168,256,70
-147,-132,254,70
-117,-105,259,70
-92,-83,253,84
-74,-67,255,98
-66,-60,251,175
-58,-52,248,159
-51,-46,244,159
-44,-40,247,159
-38,-34,248,159
-32,-28,247,175
-17,-15,251,98
-11,-10,247,167
-5,-5,251,175
1,1,252,159
6,6,247,167
20,18,251,98
26,24,251,175
33,30,259,167
38,34,249,167
45,40,246,159
61,55,252,98
66,59,243,159
76,69,252,159
94,85,248,98
116,104,248,84
126,114,241,159
130,117,200,70
129,116,163,84
202,182,200,50
164,147,122,50
147,132,84,70
151,136,64,84
147,133,43,84
147,132,24,84
137,123,5,84
77,70,-1,175
77,70,-4,167
78,71,-11,98
68,61,-13,175
70,63,-16,159
74,67,-21,175
76,68,-36,40
-3766,-3391,-2874,30
-158,-142,-57,50
-227,-204,-41,60
-228,-205,-1,70
-230,-207,3,65
-255,-229,48,45
-249,-225,92,65
-252,-227,143,70
-233,-210,183,40
-238,-214,246,70
-192,-173,256,60
-150,-135,252,70
-119,-107,250,70
-97,-88,253,84
-89,-80,253,159
-71,-64,250,98
-64,-57,247,167
-57,-51,250,159
-49,-44,240,159
-43,-38,244,167
-36,-32,241,167
-31,-28,245,167
-24,-22,248,167
-18,-16,252,175
-2,-2,249,98
3,3,252,159
10,9,247,167
17,15,256,167
23,21,250,159
28,25,242,175
45,40,253,98
60,54,250,98
78,70,252,98
98,89,251,84
103,93,238,159
132,119,240,70
132,119,198,84
130,117,182,167
138,124,149,45
178,160,147,45
145,131,89,70
147,133,69,84
142,128,48,84
148,133,39,159
142,128,21,98
141,127,14,167
89,80,-2,84
82,74,-5,175
71,64,-8,175
71,64,-11,175
75,68,-19,98
71,64,-21,167
-161,-145,-55,40
-232,-208,-39,60
-246,-221,41,45
-263,-237,91,65
-258,-233,138,35
-260,-234,254,50
-202,-182,255,55
-161,-145,255,70
-129,-116,252,70
-98,-89,255,70
-86,-78,244,159
-80,-72,247,159
-72,-65,249,167
-56,-50,252,98
-50,-45,257,159
-42,-38,248,167
-35,-32,246,167
-29,-26,251,159
-23,-20,252,167
-8,-7,249,98
-2,-2,245,175
4,4,239,167
11,10,254,159
18,16,253,175
23,21,249,167
30,27,251,167
35,32,248,175
51,46,248,98
58,52,250,167
76,69,253,98
81,73,243,159
89,80,244,159
112,101,249,98
122,110,252,167
135,122,217,70
128,115,173,84
154,138,161,65
169,152,135,45
144,130,87,70
148,133,66,84
145,131,47,84
142,128,25,70
144,129,17,159
105,94,0,84
73,66,-8,98
75,68,-11,175
74,67,-19,98
74,67,-22,167
5059,4556,-4723,35
-155,-140,-79,35
-176,-159,-57,35
-227,-204,-34,60
-248,-223,39,40
-259,-233,86,40
-249,-225,130,65
-257,-231,189,50
-266,-240,261,40
-200,-180,255,55
-159,-143,252,70
-129,-116,252,70
-99,-89,257,60
-86,-77,244,167
-68,-61,245,98
-62,-55,250,167
-54,-49,247,159
-47,-42,247,159
-41,-37,253,159
-36,-32,257,159
-28,-25,249,167
-22,-20,246,159
-16,-14,249,167
-9,-8,256,159
-2,-2,247,159
4,4,246,159
10,9,251,159
16,15,251,175
22,20,244,167
30,27,255,167
36,33,253,159
53,48,253,98
59,53,250,159
67,60,258,167
84,76,253,98
90,81,248,167
100,90,252,159
121,109,250,98
134,120,211,70
130,117,170,84
177,160,180,55
160,144,124,55
148,134,87,70
145,131,65,84
144,130,46,84
150,135,27,70
140,126,18,159
107,96,0,84
74,67,-3,159
75,67,-7,159
73,66,-10,175
74,67,-13,183
64,58,-15,167
74,66,-20,167
73,66,-23,175
2806,2527,-1987,30
-168,-151,-60,45
-232,-209,-41,70
-222,-200,-1,60
-217,-195,4,35
-239,-215,47,45
-257,-232,95,65
-254,-229,142,65
-268,-241,208,40
-243,-219,250,60
-189,-171,250,65
-155,-139,255,70
-127,-114,255,84
-100,-90,256,70
-79,-71,251,98
-61,-55,252,98
-53,-48,248,167
-45,-40,243,167
-31,-28,253,98
-15,-13,253,84
-9,-8,255,159
-2,-2,248,175
4,3,257,175
18,16,251,98
25,22,254,167
31,28,250,167
37,34,247,159
56,50,251,84
65,59,257,159
84,76,253,84
105,94,251,84
118,106,257,159
134,121,223,70
130,117,180,84
140,126,151,55
181,163,148,45
149,134,93,70
147,132,70,84
142,128,49,98
134,120,40,159
142,128,24,84
135,122,5,84
80,72,0,175
74,67,-4,167
75,67,-7,159
78,71,-11,175
71,64,-13,175
75,68,-17,175
74,67,-20,175
67,61,-21,167
810,729,-1634,35
-174,-157,-61,45
-218,-196,-38,65
-224,-202,-1,65
-233,-210,9,55
-258,-233,56,45
-248,-223,98,70
-251,-226,147,65
-245,-221,260,70
-189,-170,257,65
-152,-137,254,70
-123,-111,254,70
-94,-85,254,70
-75,-67,253,98
-58,-52,253,98
-53,-47,257,159
-44,-40,247,175
-39,-35,257,167
-31,-28,246,159
-25,-23,253,159
-10,-9,256,98
-3,-2,244,159
4,3,249,159
11,9,255,167
16,14,247,183
23,20,253,167
28,26,250,167
45,41,259,98
50,45,250,167
68,61,253,98
75,68,253,167
80,72,246,175
89,80,248,159
111,100,250,84
125,113,260,159
132,119,212,70
129,116,172,84
169,152,174,70
164,148,127,50
146,132,86,70
147,132,66,84
149,134,59,159
142,128,48,167
143,129,29,84
142,128,22,159
141,127,15,159
145,130,9,167
76,68,1,159
72,65,-2,159
74,67,-5,183
76,68,-9,175
74,66,-12,167
74,66,-19,98
77,70,-24,167
-119,-107,-63,35
-178,-160,-61,40
-221,-199,-36,65
-222,-200,0,55
-248,-224,42,40
-251,-226,87,70
-248,-223,133,35
-262,-236,196,40
-239,-215,238,50
-195,-176,251,55
-156,-141,251,70
-127,-114,251,84
-102,-92,253,70
-81,-73,247,98
-75,-68,253,159
-58,-52,248,98
-43,-38,251,98
-35,-32,246,167
-29,-26,244,183
-14,-13,248,98
-8,-7,248,167
-2,-2,250,167
4,3,256,167
9,8,250,167
15,14,245,175
21,19,251,175
27,24,247,167
35,32,261,159
49,44,251,98
56,50,251,167
75,68,255,98
80,72,249,159
88,79,248,159
95,85,244,159
105,95,248,159
131,118,244,70
131,118,196,70
126,114,175,167
143,129,153,50
171,154,141,45
150,135,93,70
144,130,67,84
139,125,58,159
149,134,41,84
144,130,23,98
132,118,4,84
67,60,-1,167
73,66,-4,167
72,65,-7,175
75,68,-11,175
71,64,-14,159
76,69,-18,167
73,66,-21,175
75,67,-25,167
-145,-131,-66,65
-210,-189,-56,60
-250,-225,-22,60
-240,-216,33,65
-244,-220,76,50
-277,-249,137,35
-254,-229,179,50
-237,-214,222,40
-209,-189,256,50
-164,-148,253,70
-134,-121,253,84
-108,-98,254,84
-86,-78,251,98
-76,-69,244,159
-62,-56,253,98
-54,-48,248,167
-47,-42,251,167
-39,-35,246,167
-33,-30,249,167
-27,-24,248,159
-21,-19,247,159
-15,-13,247,159
-9,-8,246,167
-3,-3,246,167
3,2,240,167
9,8,245,167
15,14,245,159
21,19,246,167
26,24,239,175
33,30,249,175
39,35,249,167
45,41,249,175
53,48,251,159
59,54,245,159
78,70,249,98
85,77,249,159
97,87,258,159
115,103,248,98
127,114,252,167
132,119,206,70
130,117,171,84
161,145,164,30
299,269,233,35
385,346,218,50
378,340,139,45
81,73,-2,175
85,76,-5,175
85,76,-16,84
78,71,-18,159
78,70,-22,167
91,82,-43,45
835,752,-747,40
-157,-141,-56,45
-223,-200,-39,40
-242,-203,32,40
-287,-240,87,50
-260,-218,125,35
-253,-213,172,40
-256,-215,231,35
-216,-181,255,50
-172,-144,256,70
-136,-114,253,70
-111,-93,252,84
-99,-83,246,159
-93,-78,251,159
-82,-69,245,159
-78,-66,260,159
-67,-56,249,159
-59,-49,243,159
-44,-37,251,98
-37,-31,249,175
-31,-26,246,159
-25,-21,254,175
-10,-9,257,98
-3,-3,246,175
3,3,258,159
10,8,255,175
15,13,249,167
22,18,250,167
28,23,251,167
35,29,252,159
45,38,267,159
49,41,251,175
57,47,254,167
64,54,255,159
73,62,259,167
89,75,249,98
97,82,247,159
105,88,245,159
130,109,249,84
143,120,209,70
136,114,167,84
204,171,192,45
328,275,234,55
405,340,204,55
377,317,123,60
96,80,-2,40
83,69,-5,175
82,69,-8,159
80,67,-11,175
77,65,-20,98
82,69,-36,65
-171,-143,-56,40
-229,-192,-37,40
-230,-193,11,35
-253,-212,55,35
-277,-232,108,40
-285,-239,164,40
-253,-213,199,35
-244,-205,251,60
-190,-159,254,60
-153,-128,252,70
-125,-105,251,84
-112,-94,243,159
-92,-77,248,84
-83,-70,247,159
-75,-63,251,159
-70,-59,260,159
-62,-52,260,159
-53,-44,252,167
-38,-32,253,98
-32,-27,253,159
-24,-20,248,159
-19,-16,255,167
-13,-11,254,159
-6,-5,252,159
0,0,238,167
6,5,249,167
13,11,248,167
19,16,250,175
25,21,248,175
31,26,250,167
38,32,251,167
45,38,256,167
51,43,251,159
58,49,249,159
66,55,251,167
84,71,251,98
95,80,258,159
102,86,254,159
125,105,251,84
138,115,214,70
132,111,171,84
159,133,158,40
305,256,232,40
392,329,216,50
385,323,139,50
372,312,70,40
77,65,-1,175
79,66,-5,183
77,64,-13,84
71,60,-16,167
76,64,-20,167
82,69,-36,45
4619,3876,-5115,30
-164,-138,-61,50
-220,-184,-44,35
-242,-203,-8,65
-238,-200,5,35
-255,-214,49,40
-256,-215,93,45
-277,-232,152,45
-259,-218,197,40
-250,-210,249,65
-199,-167,257,60
-159,-133,253,70
-129,-108,250,84
-104,-88,249,84
-94,-79,245,167
-84,-70,239,159
-80,-67,251,159
-72,-60,248,159
-63,-53,245,167
-49,-41,255,98
-41,-35,246,159
-36,-30,251,159
-29,-24,246,167
-23,-19,253,167
-16,-14,255,175
-10,-8,251,167
-3,-3,244,159
3,2,251,175
9,7,250,167
15,12,252,175
21,17,249,159
26,22,246,183
33,28,249,167
40,33,251,159
45,38,245,167
61,51,242,98
78,65,244,98
87,73,248,159
105,88,244,98
131,110,240,70
133,111,195,70
135,114,163,70
252,212,232,45
334,280,230,60
398,334,193,40
392,329,118,40
84,71,-3,60
78,65,-11,98
80,67,-21,84
70,59,-30,50
-168,-141,-59,40
-220,-185,-40,35
-229,-192,-2,35
-236,-198,2,45
-250,-210,44,60
-273,-229,94,50
-270,-227,145,45
-246,-207,243,50
-203,-170,261,60
-157,-132,252,70
-128,-107,251,84
-105,-88,252,84
-85,-72,251,98
-66,-55,251,98
-60,-50,254,159
-43,-36,254,98
-36,-30,248,159
-29,-25,246,175
-23,-20,247,175
-17,-15,251,159
-11,-9,250,159
-5,-4,243,175
1,1,249,167
7,6,256,167
13,11,250,159
20,17,252,159
26,22,250,167
33,28,252,159
48,41,255,98
55,46,254,159
72,60,248,98
79,67,248,159
87,73,249,175
105,88,246,98
129,108,246,84
136,114,205,70
138,116,170,84
214,179,202,40
315,264,226,65
381,320,194,50
395,331,128,60
367,308,57,40
86,72,-1,40
83,69,-4,175
82,69,-8,167
88,73,-12,167
77,65,-19,98
73,61,-22,159
3383,2839,-5159,30
-146,-123,-72,40
-176,-148,-55,40
-241,-202,-34,70
-228,-192,3,35
-255,-214,46,35
-268,-225,95,50
-280,-235,152,45
-251,-211,190,35
-252,-212,252,55
-200,-168,258,60
-158,-132,258,70
-126,-106,251,84
-105,-88,256,84
-94,-79,250,159
-86,-72,249,159
-76,-64,242,159
-70,-58,248,159
-62,-52,246,159
-55,-46,251,167
-47,-39,249,159
-41,-34,247,167
-33,-28,240,167
-28,-24,249,175
-21,-18,249,159
-15,-13,241,175
-9,-7,240,167
-3,-2,246,175
3,3,248,167
9,7,246,167
15,13,245,159
21,18,243,175
28,24,256,175
34,28,248,167
39,33,244,167
47,39,251,159
53,45,250,159
60,50,246,159
79,66,252,98
85,72,246,159
94,79,248,159
105,88,252,159
115,96,254,159
138,116,244,70
140,117,198,70
129,108,168,159
154,129,155,40
298,250,228,35
372,313,206,50
390,327,142,45
78,66,-2,175
82,69,-5,167
83,70,-9,167
78,66,-11,159
77,65,-20,98
73,61,-32,45
966,811,-1404,35
-161,-135,-58,45
-222,-187,-41,35
-233,-195,-3,40
-255,-214,34,35
-275,-230,83,45
-272,-228,131,45
-264,-221,181,35
-220,-185,265,55
-169,-142,252,70
-139,-117,254,84
-110,-92,248,84
-101,-85,248,159
-91,-77,246,167
-85,-72,251,167
-76,-64,247,159
-69,-58,248,159
-52,-43,249,98
-44,-37,246,159
-37,-31,242,167
-31,-26,237,167
-25,-21,249,159
-19,-16,244,159
-13,-11,244,175
-6,-5,244,167
0,0,249,159
5,5,242,167
13,11,252,175
19,16,248,167
25,21,243,167
32,27,249,159
38,32,248,167
44,37,247,167
49,41,239,159
60,50,255,167
67,56,252,167
74,62,253,167
90,76,248,98
99,83,246,159
122,102,245,84
140,117,217,70
134,113,174,84
163,137,163,45
295,248,227,40
378,317,142,45
83,69,-1,159
85,71,-4,175
79,67,-7,167
86,72,-12,167
77,64,-19,84
68,57,-29,65
6462,5422,-4035,45
-157,-132,-59,45
-223,-187,-45,65
-234,-197,-7,35
-246,-206,28,40
-272,-228,77,65
-268,-225,125,35
-254,-213,169,55
-220,-185,258,55
-172,-144,254,70
-137,-115,253,70
-110,-92,248,84
-99,-83,242,159
-92,-77,247,159
-83,-70,244,159
-74,-62,240,159
-69,-58,247,159
-53,-44,251,98
-44,-37,244,159
-37,-31,241,159
-31,-26,243,167
-24,-20,245,159
-17,-15,247,167
-11,-9,243,175
-5,-4,243,175
1,1,241,167
7,6,243,167
13,11,241,167
18,15,238,167
24,20,237,167
41,34,249,98
47,39,249,159
53,44,243,175
62,52,250,159
69,58,249,167
77,65,252,167
85,71,251,159
91,77,247,159
100,84,249,159
124,104,247,84
139,117,214,70
137,115,177,84
150,126,151,40
299,251,229,40
378,317,213,50
393,330,145,55
374,314,72,35
83,70,-2,175
82,69,-5,175
87,73,-9,159
78,65,-18,84
81,68,-22,159
6032,5061,-5349,25
-176,-148,-60,50
-233,-196,-39,50
-237,-199,2,40
-248,-208,43,40
-250,-209,86,65
-262,-220,137,50
-248,-208,180,55
-209,-175,260,55
-164,-138,252,70
-130,-109,248,70
-107,-90,251,84
-87,-73,254,84
-78,-66,252,159
-61,-51,252,98
-45,-38,247,98
-38,-32,244,159
-32,-26,250,167
-16,-13,249,98
-10,-8,247,159
-3,-3,244,175
3,2,250,167
8,7,247,175
14,12,243,175
20,17,244,159
27,23,252,159
34,29,250,159
41,35,255,167
48,40,253,159
54,45,247,167
71,60,249,98
79,67,249,159
88,74,254,175
106,89,249,98
129,109,247,84
145,121,218,70
143,120,175,70
150,126,142,65
67,56,-2,40
91,76,-6,167
87,73,-9,175
84,70,-14,159
70,59,-20,84
-33,-28,-22,35
-157,-131,-73,50
-194,-162,-57,60
-233,-196,-28,35
-260,-203,32,45
-258,-202,75,65
-263,-206,123,65
-256,-200,171,60
-224,-175,200,40
-225,-176,262,50
-174,-136,256,70
-140,-109,248,84
-113,-89,248,84
-93,-72,250,98
-75,-59,253,98
-66,-51,248,159
-58,-45,245,167
-53,-41,250,175
-37,-29,250,98
-29,-23,241,167
-23,-18,249,159
-8,-6,248,98
-2,-1,240,175
4,3,246,167
11,8,248,159
17,13,254,175
24,19,256,167
30,23,252,167
36,28,247,167
43,34,254,175
49,39,246,159
57,45,248,167
76,59,254,98
83,65,249,167
91,71,249,159
101,79,252,159
109,85,248,167
136,106,250,84
145,113,208,70
141,110,168,84
155,121,142,70
104,81,-3,45
86,67,-6,175
84,66,-9,167
86,67,-14,167
75,58,-21,84
-153,-119,-73,35
-178,-139,-54,35
-252,-197,-36,65
-252,-197,34,40
-257,-201,78,40
-256,-200,122,60
-259,-202,174,45
-253,-197,227,35
-227,-177,263,50
-174,-136,255,70
-141,-111,255,84
-113,-88,251,84
-100,-78,244,175
-92,-72,245,159
-75,-58,251,98
-67,-52,252,159
-49,-38,249,98
-42,-33,254,167
-35,-27,247,175
-27,-21,239,159
-22,-17,253,159
-15,-12,250,167
-9,-7,243,167
-3,-2,243,175
4,3,249,159
10,8,247,167
16,13,252,175
22,17,244,175
29,23,251,175
36,28,249,159
43,34,248,159
50,39,244,167
58,45,251,167
65,51,249,159
83,65,248,98
92,72,248,167
105,82,260,159
123,96,246,84
146,114,224,70
143,112,183,84
144,112,142,60
89,69,-8,84
81,63,-10,167
75,59,-19,84
-165,-129,-58,50
-243,-190,-44,50
-243,-190,-5,35
-262,-205,31,40
-254,-199,73,35
-255,-199,119,60
-262,-204,174,50
-248,-194,220,35
-223,-174,255,50
-178,-139,254,70
-142,-111,253,70
-115,-90,252,84
-89,-70,244,84
-83,-65,251,167
-75,-58,252,167
-65,-51,241,159
-58,-45,245,159
-51,-40,248,167
-43,-34,245,159
-37,-29,245,183
-31,-24,248,159
-24,-18,249,159
-17,-13,247,167
-11,-9,254,159
-5,-4,234,167
1,1,243,183
7,6,242,167
14,11,259,167
28,22,246,98
35,28,250,159
44,34,255,159
50,39,250,159
56,44,244,159
65,51,250,167
72,57,246,159
81,63,250,159
89,69,252,159
107,84,245,98
132,103,249,84
146,114,214,70
144,113,172,84
147,114,135,70
100,78,-2,55
88,69,-5,175
89,69,-9,175
79,62,-13,159
75,58,-21,84
-146,-114,-72,55
-184,-143,-58,40
-239,-187,-35,60
-261,-204,40,40
-252,-197,81,35
-258,-202,130,60
-256,-200,181,50
-255,-199,239,40
-215,-168,264,55
-167,-130,254,70
-136,-107,257,70
-106,-83,253,84
-86,-67,253,98
-78,-61,255,167
-67,-53,243,159
-63,-49,255,159
-53,-42,249,159
-46,-36,250,167
-31,-24,252,98
-23,-18,247,159
-17,-14,248,167
-11,-9,251,159
-5,-4,246,175
2,1,250,175
8,6,246,167
15,12,246,159
22,17,242,175
29,22,250,175
44,35,250,98
50,39,245,167
58,45,247,167
63,49,242,167
69,54,240,167
78,61,245,159
87,68,246,167
107,83,244,98
130,101,241,84
142,111,205,70
142,111,170,84
151,118,138,65
7140,5578,1002,30
100,78,-2,35
90,70,-6,167
88,69,-10,167
75,59,-18,84
88,68,-36,40
-161,-126,-60,50
-234,-183,-48,55
-241,-188,-9,40
-252,-197,39,45
-251,-196,80,35
-248,-194,125,60
-251,-196,175,60
-260,-203,239,40
-211,-165,254,50
-166,-130,250,70
-137,-107,253,84
-111,-87,251,84
-87,-68,252,84
-80,-62,255,159
-61,-48,259,98
-43,-33,249,98
-35,-27,245,167
-29,-22,240,175
-22,-17,249,159
-15,-12,245,175
-9,-7,247,167
-3,-2,242,167
4,3,243,167
11,8,251,159
17,13,249,167
23,18,249,175
30,24,248,159
38,30,250,159
45,35,252,159
53,41,251,167
59,46,246,175
67,53,249,167
84,66,246,98
94,73,249,159
115,90,247,98
139,109,236,70
144,113,200,70
141,110,159,70
169,132,110,30
91,71,-4,70
88,69,-13,98
76,59,-20,84
2565,2004,-4692,30
-166,-130,-60,45
-233,-182,-44,55
-231,-180,-5,40
-259,-202,40,50
-250,-195,81,35
-263,-205,133,70
-252,-197,179,55
-258,-202,241,40
-212,-166,257,55
-167,-130,252,70
-134,-105,248,84
-110,-86,250,84
-90,-70,250,98
-71,-55,249,98
-65,-50,255,167
-55,-43,247,159
-49,-38,252,159
-31,-24,247,98
-23,-18,239,167
-17,-13,245,159
-10,-8,245,175
-4,-3,245,159
3,2,249,175
9,7,250,167
15,12,250,167
21,17,251,167
28,21,247,167
34,26,245,167
41,32,253,175
47,37,250,159
55,43,252,167
60,47,247,175
70,54,253,167
86,67,249,98
105,82,246,98
116,90,249,159
138,107,240,84
143,112,200,70
147,115,169,84
154,120,135,40
384,300,43,35
92,72,-5,45
85,66,-8,167
90,70,-12,183
71,56,-18,84
60,47,-26,45
-178,-139,-63,45
-243,-190,-44,45
-243,-190,-5,40
-236,-184,3,40
-256,-200,45,45
-260,-204,88,35
-265,-207,137,55
-244,-191,175,60
-264,-206,249,40
-209,-163,253,60
-165,-129,253,70
-132,-103,250,84
-117,-91,240,167
-102,-80,255,84
-78,-61,249,98
-62,-48,249,98
-54,-42,252,159
-45,-36,246,167
-38,-30,241,167
-34,-26,249,167
-27,-21,250,175
-20,-15,242,167
-14,-11,248,167
-8,-6,246,175
-1,-1,241,167
5,4,246,159
11,9,251,167
17,13,246,183
23,18,240,159
30,24,252,167
37,29,252,167
43,34,249,167
48,37,240,159
