X,Y,Z,SIGNAL_STRENGTH
6,-3,230,159
9,-5,224,167
14,-7,225,167
18,-9,222,167
22,-11,221,175
27,-15,232,175
31,-17,227,167
36,-19,229,167
40,-21,230,175
50,-27,224,98
56,-30,226,159
64,-34,197,50
70,-37,167,45
76,-41,150,50
73,-39,121,70
69,-37,101,84
67,-35,83,70
73,-39,80,84
79,-42,73,55
74,-39,57,55
69,-37,44,40
77,-41,40,55
62,-33,25,50
69,-37,21,50
67,-36,13,60
58,-31,6,60
67,-36,1,65
67,-36,-6,65
62,-33,-11,50
72,-38,-20,55
63,-33,-24,65
-85,45,-57,60
-96,51,-53,55
-125,66,-54,55
-166,88,-54,60
-3447,1833,1697,40
-382,203,233,40
-342,182,252,50
-281,149,246,40
-221,117,231,50
-136,72,168,65
-116,62,166,70
-130,69,219,70
-119,63,227,84
-104,55,231,84
-100,53,234,159
-84,45,229,98
-72,38,227,98
-63,34,216,159
-61,32,225,159
-51,27,229,98
-47,25,234,159
-41,22,227,159
-38,20,232,159
-32,17,225,167
-27,15,222,159
-23,12,224,167
-19,10,228,159
-16,8,233,159
-10,5,217,167
-7,4,231,175
-2,1,227,159
2,-1,226,175
6,-3,224,175
11,-6,229,167
15,-8,234,175
19,-10,226,167
23,-12,226,167
34,-18,228,98
39,-21,231,159
44,-23,226,159
48,-26,226,167
55,-29,234,167
58,-31,228,167
70,-37,208,45
72,-38,169,40
78,-41,149,55
74,-39,120,70
70,-37,97,70
73,-39,87,70
77,-41,76,55
76,-40,64,65
78,-41,54,60
76,-41,44,60
80,-43,37,40
75,-40,26,50
70,-37,18,70
72,-38,11,55
84,-45,5,45
71,-38,-3,70
61,-33,-8,50
59,-31,-14,55
68,-36,-23,60
-91,48,-66,50
-96,51,-58,55
-113,60,-54,55
-144,77,-54,40
-200,106,-54,40
-480,255,2,30
-371,198,233,50
-317,168,239,60
-275,146,247,35
-212,113,225,45
-136,72,171,70
-113,60,165,70
-135,72,230,70
-120,64,236,84
-102,54,231,84
-89,47,231,98
-82,44,230,159
-77,41,230,159
-65,34,232,98
-59,32,229,167
-49,26,232,98
-43,23,225,167
-39,21,226,159
-35,18,229,175
-30,16,225,167
-26,14,227,159
-22,12,232,159
-17,9,220,167
-13,7,223,167
-9,5,227,167
-5,2,228,167
0,0,226,159
4,-2,221,167
8,-4,223,167
12,-7,225,159
16,-9,226,167
20,-11,218,167
25,-13,229,159
29,-16,225,167
34,-18,227,167
45,-24,227,98
50,-27,230,159
53,-28,226,159
57,-30,224,167
75,-40,220,45
77,-41,181,40
76,-40,144,60
73,-39,118,70
70,-37,99,84
73,-39,90,70
69,-36,81,159
70,-37,69,60
69,-37,59,70
77,-41,55,65
66,-35,38,40
78,-41,36,40
74,-39,27,40
63,-33,17,70
68,-36,11,55
73,-39,5,40
70,-37,-2,65
63,-34,-7,50
61,-32,-13,50
67,-36,-21,50
-85,45,-66,60
-92,49,-58,55
-100,53,-51,60
-126,67,-51,50
-185,99,-55,50
-2423,1288,-237,35
-376,200,234,45
-336,179,252,65
-273,145,243,40
-227,121,242,45
-127,67,159,65
-118,63,175,70
-138,73,238,70
-119,63,235,84
-102,54,237,84
-85,45,228,98
-80,42,227,159
-68,36,228,98
-64,34,231,167
-58,31,229,159
-46,25,227,98
-41,22,220,167
-37,19,221,159
-33,18,226,175
-29,15,226,159
-24,13,225,175
-20,11,226,159
-15,8,219,175
-11,6,220,159
-8,4,230,183
-4,2,227,167
0,0,231,159
5,-3,229,167
9,-5,228,167
14,-7,226,159
19,-10,231,159
22,-11,221,159
27,-14,225,183
31,-17,228,175
35,-19,227,159
40,-21,229,159
44,-23,227,167
47,-25,219,175
53,-28,225,159
60,-32,232,167
76,-40,221,35
75,-40,174,55
77,-41,147,65
73,-39,119,70
70,-37,97,70
71,-38,84,70
71,-38,71,55
71,-38,60,70
70,-37,50,65
70,-37,40,65
68,-36,31,45
76,-40,27,50
69,-37,18,70
72,-38,12,60
64,-34,4,40
66,-35,-2,70
65,-35,-8,60
62,-33,-14,60
57,-30,-18,55
-81,43,-61,35
-88,47,-55,55
-108,57,-55,60
-123,65,-48,50
-186,99,-54,45
-243,129,-46,35
-378,193,228,40
-331,169,242,60
-276,141,240,35
-237,121,244,45
-137,70,167,65
-113,58,161,70
-132,67,219,70
-119,61,229,84
-104,53,231,84
-88,45,228,84
-74,38,226,98
-68,35,223,159
-64,32,227,159
-56,29,218,159
-53,27,223,167
-48,24,223,159
-38,19,226,98
-33,17,225,175
-29,15,230,175
-25,13,226,175
-20,10,223,167
-16,8,227,167
-12,6,225,167
-7,4,223,175
3,-1,231,98
7,-4,226,159
17,-9,226,98
22,-11,230,183
25,-13,221,167
29,-15,222,175
33,-17,217,167
39,-20,229,159
44,-22,227,159
48,-25,225,159
52,-26,220,183
58,-29,226,159
65,-33,194,50
78,-40,150,65
70,-35,111,60
72,-37,98,65
67,-34,86,159
74,-37,80,70
74,-38,69,65
77,-39,59,55
67,-34,43,50
66,-34,34,50
73,-37,30,55
65,-33,20,60
65,-33,13,65
73,-37,7,35
73,-37,1,65
66,-34,-5,70
71,-36,-12,40
73,-37,-20,45
66,-34,-24,70
-86,44,-57,60
-102,52,-56,55
-127,65,-55,50
-159,81,-52,65
-241,123,-55,30
-2611,1330,-347,25
-350,178,243,55
-286,146,237,35
-237,121,235,50
-145,74,169,55
-121,62,165,70
-129,66,209,70
-126,64,237,70
-118,60,233,159
-100,51,230,84
-86,44,226,98
-75,38,233,98
-68,35,227,167
-62,32,224,159
-56,29,221,159
-53,27,225,167
-42,22,228,98
-37,19,225,167
-33,17,225,175
-28,14,222,159
-24,12,225,167
-19,10,227,175
-15,8,228,167
-11,5,231,159
-6,3,227,159
-2,1,229,159
3,-1,223,175
7,-4,226,167
11,-6,224,167
15,-8,220,167
20,-10,230,159
24,-12,219,175
28,-14,222,159
33,-17,227,175
37,-19,222,167
43,-22,234,159
45,-23,218,159
52,-26,230,175
56,-28,228,167
59,-30,220,167
63,-32,179,40
64,-32,143,35
74,-38,136,40
71,-36,109,60
70,-35,92,70
74,-38,85,70
75,-38,72,65
76,-39,61,65
64,-33,43,40
70,-35,38,55
76,-39,33,40
70,-36,23,50
70,-36,16,70
63,-32,8,40
75,-38,3,55
69,-35,-4,70
74,-38,-11,40
64,-32,-16,35
67,-34,-23,65
-78,40,-57,45
-100,51,-60,55
-118,60,-58,55
-135,69,-51,40
-193,98,-53,45
-344,175,235,50
-291,149,239,60
-245,125,239,40
-148,75,170,55
-124,63,166,70
-123,63,195,70
-127,65,231,84
-109,56,230,84
-96,49,232,98
-82,42,234,98
-67,34,228,98
-63,32,227,167
-58,29,228,159
-54,27,230,167
-48,24,227,167
-45,23,238,159
-37,19,223,167
-34,18,236,159
-30,15,231,159
-25,13,227,167
-20,10,226,159
-15,8,224,159
-11,6,234,167
-7,4,229,175
3,-2,235,98
8,-4,228,167
12,-6,235,167
16,-8,228,175
20,-10,225,159
23,-12,216,159
29,-15,226,167
33,-17,223,183
38,-19,226,183
42,-21,224,159
46,-24,227,167
51,-26,226,167
67,-34,225,70
80,-41,167,30
83,-42,143,35
65,-33,93,40
75,-38,91,55
72,-37,74,60
76,-39,65,60
79,-40,56,55
79,-40,46,50
77,-39,36,55
77,-39,28,40
78,-40,21,70
71,-36,12,55
70,-36,5,50
79,-40,-2,70
73,-37,-9,50
75,-38,-16,65
67,-34,-21,65
-81,41,-61,65
-87,44,-54,60
-107,55,-54,60
-123,63,-48,45
-184,94,-53,45
-239,122,-44,45
-426,217,-38,30
-1421,724,43,30
-341,174,227,45
-290,148,233,60
-251,128,240,50
-165,84,187,45
-123,63,163,70
-121,62,191,70
-126,64,230,84
-107,54,225,84
-95,49,234,84
-89,45,231,159
-81,41,225,159
-71,36,231,98
-66,34,230,167
-60,31,227,159
-57,29,235,159
-50,25,228,159
-44,22,224,159
-39,20,224,159
-36,18,225,167
-32,16,225,175
-27,14,225,167
-23,12,228,159
-19,9,226,159
-14,7,227,159
-10,5,231,159
-6,3,228,159
-2,1,223,167
3,-1,231,167
7,-4,225,167
11,-5,220,175
15,-8,225,159
20,-10,227,159
24,-12,223,159
27,-14,219,167
32,-16,219,175
37,-19,228,167
42,-22,229,183
45,-23,221,167
50,-26,225,167
66,-34,227,70
84,-43,147,55
71,-36,105,35
74,-38,92,45
71,-36,73,55
77,-39,68,65
74,-38,54,55
67,-34,41,60
64,-33,31,40
73,-37,27,65
68,-35,19,70
63,-32,11,50
61,-31,5,45
77,-39,0,70
64,-33,-6,70
68,-34,-13,70
72,-37,-21,60
75,-38,-30,65
-88,45,-58,65
-102,52,-54,60
-125,64,-53,55
-160,82,-51,60
-221,113,-49,35
-380,194,-47,45
-436,222,-12,30
-360,183,210,35
-342,174,243,60
-288,147,244,35
-234,119,235,50
-138,70,163,60
-127,65,174,70
-121,62,194,70
-125,64,232,84
-109,56,231,84
-97,49,237,98
-83,42,235,98
-72,37,219,159
-63,32,228,98
-60,31,238,159
-55,28,240,167
-47,24,227,167
-41,21,221,167
-38,19,225,159
-33,17,222,167
-29,15,222,167
-25,13,226,175
-15,7,226,98
-10,5,222,167
-6,3,234,159
-2,1,224,167
3,-1,230,167
7,-3,217,159
11,-6,228,175
15,-8,221,167
20,-10,224,167
24,-12,221,159
27,-14,220,167
33,-17,227,159
37,-19,227,175
41,-21,224,167
47,-24,226,159
51,-26,225,167
65,-33,219,70
63,-32,108,35
103,-52,148,35
75,-38,92,55
66,-34,68,55
74,-38,64,60
73,-37,52,60
77,-39,46,50
76,-39,36,55
69,-35,25,50
65,-33,17,70
77,-39,13,45
83,-42,6,55
78,-39,-1,70
76,-39,-8,65
68,-35,-14,60
65,-33,-20,60
-88,45,-67,60
-86,44,-54,60
-108,55,-55,60
-134,68,-53,50
-187,95,-54,60
-1232,601,3,40
-346,169,213,50
-329,160,245,65
-266,130,236,40
-215,105,226,40
-134,65,165,70
-118,57,169,70
-133,65,223,70
-120,59,231,84
-112,55,229,159
-99,48,234,98
-92,45,230,159
-79,38,231,98
-74,36,233,159
-71,35,240,167
-55,27,229,98
-51,25,231,159
-45,22,229,167
-40,20,234,159
-34,16,219,159
-31,15,229,167
-26,13,226,175
-21,10,221,159
-18,9,229,183
-13,6,231,159
-9,4,226,159
-4,2,240,167
0,0,226,167
5,-2,233,167
9,-4,221,175
13,-6,215,159
18,-9,232,159
22,-11,228,167
26,-13,224,175
30,-15,221,167
35,-17,227,175
39,-19,225,167
44,-21,227,167
48,-23,224,183
53,-26,228,167
70,-34,219,65
75,-37,123,50
78,-38,108,35
73,-36,85,60
76,-37,76,70
78,-38,66,50
67,-33,47,55
78,-38,44,40
81,-40,37,50
76,-37,27,45
71,-35,18,70
71,-35,12,50
74,-36,5,50
71,-35,-1,70
67,-33,-7,65
85,-41,-17,55
69,-33,-21,60
-63,31,-49,35
-85,41,-55,55
-107,52,-57,55
-130,63,-54,60
-158,77,-49,55
-445,217,-51,30
-352,172,224,55
-307,150,236,35
-258,126,238,45
-189,92,207,40
-128,62,163,70
-114,55,173,65
-135,66,238,70
-112,55,227,84
-98,48,230,84
-88,43,219,159
-85,42,225,159
-74,36,229,98
-67,33,222,167
-62,30,225,159
-57,28,225,167
-46,23,227,98
-43,21,230,175
-36,18,222,159
-33,16,230,167
-28,14,226,159
-24,12,231,159
-19,9,225,159
-16,8,230,167
-11,5,225,167
-6,3,225,167
-2,1,223,167
3,-2,230,159
7,-4,224,159
12,-6,226,175
17,-8,228,175
26,-13,222,98
31,-15,227,175
35,-17,227,159
39,-19,226,159
46,-22,233,159
49,-24,227,159
54,-27,227,175
68,-33,213,50
73,-36,100,40
74,-36,86,50
73,-36,72,70
74,-36,62,50
73,-35,50,60
74,-36,42,50
79,-39,36,45
81,-39,28,40
80,-39,20,70
85,-42,14,50
85,-42,5,50
73,-36,-2,70
68,-33,-8,60
66,-32,-14,35
75,-36,-23,55
-78,38,-59,60
-87,42,-55,60
-109,53,-56,55
-136,66,-55,45
-170,83,-51,55
-389,190,-5,45
-342,167,246,35
-275,134,237,35
-239,116,243,35
-133,65,161,65
-114,56,161,70
-131,64,219,70
-121,59,232,84
-106,52,235,84
-91,45,235,84
-85,41,233,159
-72,35,234,98
-59,29,232,98
-46,22,227,98
-42,20,233,167
-37,18,229,175
-32,15,223,159
-27,13,226,167
-17,8,227,98
-12,6,223,159
-8,4,223,167
-4,2,232,175
0,0,221,167
5,-2,231,167
9,-4,219,175
13,-7,229,167
17,-8,224,159
22,-11,226,175
26,-12,220,167
31,-15,228,167
34,-17,220,159
40,-20,231,159
42,-21,219,167
48,-23,224,167
55,-27,230,159
60,-29,232,167
75,-36,217,65
80,-39,89,35
80,-39,75,45
81,-40,64,45
79,-38,52,60
79,-38,42,55
72,-35,31,55
63,-31,20,45
64,-31,14,55
66,-32,8,70
75,-37,2,55
75,-37,-4,70
69,-33,-10,50
68,-33,-17,50
80,-39,-28,65
-3125,1524,-3680,25
-81,40,-57,45
-101,49,-59,50
-124,60,-57,55
-158,77,-57,40
-186,91,-47,40
-322,157,28,30
-321,157,235,35
-272,133,237,35
-218,106,225,35
-131,64,159,70
-119,58,167,70
-129,63,216,70
-121,59,231,84
-107,52,235,84
-89,44,228,98
-77,38,229,98
-71,35,225,159
-67,33,228,167
-61,30,227,159
-50,25,229,98
-47,23,236,167
-34,17,227,98
-29,14,220,167
-26,13,230,175
-21,10,224,159
-17,8,233,175
-13,6,228,167
-8,4,228,175
-4,2,226,159
0,0,220,167
5,-2,231,167
9,-4,224,175
13,-6,221,159
17,-8,223,159
22,-11,228,159
26,-13,221,175
30,-15,222,159
33,-16,220,167
40,-19,230,167
44,-22,227,159
48,-24,226,175
51,-25,218,159
59,-29,231,167
70,-34,204,65
98,-48,152,30
73,-36,81,55
79,-39,74,45
89,-44,71,35
67,-33,44,55
86,-42,46,40
70,-34,30,55
69,-34,22,50
71,-35,16,65
67,-33,9,70
71,-35,3,55
68,-33,-3,70
72,-35,-10,45
63,-31,-14,55
60,-29,-20,65
-88,43,-65,40
-88,43,-54,55
-112,55,-55,55
-146,71,-56,45
-191,93,-53,50
-6241,3044,615,30
-360,176,227,55
-321,157,245,50
-273,133,248,40
-182,89,196,35
-130,63,163,70
-117,57,171,70
-130,64,221,70
-118,57,229,84
-103,50,231,84
-89,43,229,98
-76,37,229,98
-64,31,230,98
-58,28,226,159
-48,23,228,98
-42,20,220,167
-40,19,233,159
-34,16,222,167
-30,15,230,159
-24,12,216,159
-21,10,223,167
-17,8,230,167
-12,6,228,167
-8,4,228,159
-4,2,231,167
1,0,230,167
5,-3,230,175
10,-5,232,175
14,-7,236,167
18,-9,225,159
22,-11,222,167
28,-14,231,183
31,-15,221,175
35,-17,220,167
41,-20,228,159
45,-22,229,167
47,-23,218,159
55,-27,231,167
61,-30,234,167
75,-37,217,55
72,-35,166,45
91,-44,101,40
71,-35,66,45
70,-34,56,35
75,-37,49,50
68,-33,36,60
74,-36,31,55
78,-38,25,50
74,-36,16,60
71,-35,9,70
74,-36,3,50
72,-35,-3,70
70,-34,-10,55
63,-31,-15,45
65,-32,-22,65
-82,40,-61,65
-89,43,-54,55
-115,56,-57,60
-132,65,-51,45
-179,88,-51,45
-364,170,210,45
-333,155,235,65
-277,129,233,40
-226,105,225,45
-136,63,161,65
-118,55,163,70
-128,60,208,70
-124,58,231,84
-106,49,230,84
-90,42,228,84
-77,36,228,98
-71,33,226,167
-66,31,228,159
-62,29,231,159
-57,27,234,159
-43,20,225,98
-39,18,228,159
-35,16,229,167
-30,14,224,175
-26,12,228,175
-21,10,223,159
-17,8,229,167
-7,3,227,98
-2,1,233,159
2,-1,229,175
6,-3,224,175
11,-5,223,167
22,-10,224,98
26,-12,222,167
30,-14,225,167
35,-16,227,159
38,-18,218,167
42,-20,220,167
49,-23,227,167
51,-24,216,167
60,-28,234,159
63,-29,223,175
57,-27,71,40
53,-25,56,40
84,-39,76,40
85,-39,64,35
68,-32,43,50
75,-35,38,40
72,-34,29,60
74,-35,22,55
75,-35,15,55
75,-35,8,70
63,-30,1,60
68,-32,-5,70
68,-32,-11,50
70,-33,-18,50
67,-31,-24,60
-92,43,-62,55
-101,47,-55,55
-120,56,-52,55
-168,79,-56,65
-220,103,-51,40
-4777,2227,132,35
-349,163,229,55
-300,140,237,35
-256,119,239,45
-159,74,176,40
-124,58,160,70
-116,54,174,70
-134,63,230,84
-118,55,233,84
-102,48,231,98
-98,46,235,159
-81,38,227,98
-76,35,226,175
-64,30,227,98
-53,25,230,98
-48,23,229,167
-43,20,228,167
-32,15,221,98
-28,13,220,159
-24,11,220,167
-20,9,224,167
-10,4,227,98
-5,3,227,167
-1,1,231,159
3,-2,228,167
7,-3,228,167
12,-5,225,167
17,-8,229,167
21,-10,226,159
25,-12,224,175
30,-14,232,175
33,-16,225,167
44,-21,224,98
49,-23,225,159
54,-25,229,175
60,-28,232,159
74,-35,217,35
78,-36,147,60
84,-39,132,65
80,-37,105,30
69,-32,65,50
79,-37,62,50
68,-32,45,55
74,-35,40,40
69,-32,29,55
76,-35,24,50
72,-34,16,60
70,-33,9,70
67,-31,2,50
73,-34,-4,70
69,-32,-10,45
64,-30,-16,40
67,-31,-23,65
-3490,1628,-3392,35
-88,41,-60,45
-104,49,-59,55
-123,58,-56,55
-149,69,-52,45
-843,393,275,35
-342,159,224,60
-304,142,241,60
-259,121,244,45
-149,69,167,45
-125,58,164,70
-120,56,185,70
-129,60,230,84
-111,52,228,84
-99,46,234,98
-84,39,229,98
-78,36,227,159
-73,34,228,167
-68,32,227,159
-63,30,229,159
-58,27,224,159
-53,25,229,159
-46,22,219,159
-42,20,220,175
-40,19,233,167
-34,16,226,159
-30,14,226,175
-25,12,224,175
-21,10,226,159
-16,8,224,159
-13,6,230,167
-8,4,228,175
-4,2,226,159
1,-1,224,167
5,-2,225,175
10,-5,233,167
15,-7,225,175
19,-9,229,167
23,-11,229,159
28,-13,228,167
31,-15,221,167
36,-17,227,167
40,-19,224,167
45,-21,223,167
50,-23,225,175
53,-24,215,167
60,-28,225,167
73,-34,207,40
80,-37,105,35
69,-32,65,50
80,-38,63,60
75,-35,49,60
79,-37,42,65
76,-36,32,55
77,-36,24,50
70,-33,15,65
77,-36,10,70
63,-29,2,50
73,-34,-4,70
73,-34,-10,45
77,-36,-18,50
71,-33,-24,65
-84,39,-58,50
-97,45,-55,55
-122,57,-56,55
-148,69,-53,40
-207,96,-53,40
-360,168,217,40
-324,151,237,65
-272,127,238,40
-208,97,216,35
-132,61,162,70
-119,55,169,70
-131,61,221,70
-120,56,233,84
-103,48,230,84
-90,42,233,84
-83,39,231,159
-76,36,227,159
-65,30,229,98
-58,27,226,159
-54,25,229,167
-49,23,227,159
-38,18,229,98
-33,15,228,167
-28,13,221,167
-23,11,223,167
-19,9,227,159
-9,4,225,98
-4,2,229,159
0,0,231,167
5,-2,232,159
9,-4,230,183
13,-6,220,159
18,-8,231,159
22,-10,228,159
26,-12,225,175
30,-14,221,175
35,-16,224,175
39,-18,223,167
43,-20,223,167
56,-26,230,98
60,-28,224,167
75,-35,213,50
69,-32,127,30
66,-31,85,35
73,-34,79,50
77,-36,71,50
78,-36,60,60
75,-35,48,50
71,-33,37,70
76,-36,31,55
71,-33,22,50
75,-35,16,55
74,-34,9,70
69,-32,2,60
75,-35,-4,70
67,-31,-10,35
80,-37,-19,60
65,-30,-22,60
-90,42,-63,45
-96,45,-56,50
-122,57,-56,55
-149,70,-53,45
-167,78,26,35
-353,164,199,30
-342,159,236,60
-288,134,237,40
-234,109,229,45
-139,65,162,55
-125,58,169,70
-126,59,203,70
-126,59,232,84
-119,56,232,159
-104,49,236,84
-88,41,230,98
-76,35,232,98
-70,32,227,167
-63,30,225,159
-53,25,231,98
-47,22,227,159
-43,20,229,159
-38,18,227,159
-34,16,231,167
-29,14,229,175
-18,8,226,98
-14,7,228,159
-10,4,236,167
-5,2,227,167
0,0,233,175
4,-2,224,175
8,-4,222,159
12,-6,221,175
17,-8,230,175
21,-10,228,167
25,-12,221,167
31,-15,237,183
35,-16,232,167
40,-19,231,167
43,-20,227,159
47,-22,222,167
52,-24,222,167
71,-33,226,70
79,-37,93,40
74,-35,73,60
81,-38,68,65
83,-39,58,45
67,-31,39,35
72,-34,33,45
76,-35,27,60
75,-35,19,70
79,-37,13,55
69,-32,5,45
72,-34,-1,70
80,-37,-9,55
69,-32,-14,55
69,-32,-21,60
-1754,818,-1813,30
-81,38,-59,35
-97,45,-58,55
-120,56,-57,55
-144,67,-53,40
-201,94,-54,50
-6339,2822,1851,35
-361,161,224,50
-321,143,241,35
-268,119,239,45
-202,90,214,35
-129,57,160,70
-120,53,173,70
-139,62,234,70
-122,54,236,84
-107,47,239,84
-87,39,227,84
-83,37,231,159
-70,31,231,98
-63,28,224,167
-53,24,233,98
-47,21,227,159
-42,19,224,167
-37,16,225,159
-33,15,231,159
-29,13,233,159
-23,10,224,167
-19,9,224,167
-15,7,237,167
-11,5,234,159
-6,3,230,167
-1,1,233,159
3,-2,226,159
8,-4,226,167
12,-5,221,167
18,-8,231,159
22,-10,224,159
27,-12,227,167
31,-14,228,159
36,-16,231,175
40,-18,228,167
45,-20,229,167
49,-22,227,167
53,-24,223,175
58,-26,227,175
61,-27,214,175
70,-31,187,30
48,-21,59,60
78,-35,82,40
75,-34,67,35
73,-33,55,40
77,-34,48,50
81,-36,40,35
76,-34,30,65
76,-34,22,55
84,-37,16,55
76,-34,8,70
75,-33,1,60
68,-30,-5,70
70,-31,-12,50
76,-34,-20,45
72,-32,-26,65
-4028,1793,-4438,35
-85,38,-55,55
-100,45,-53,55
-125,56,-53,50
-158,70,-51,70
-350,156,231,55
-302,134,238,35
-259,115,244,45
-147,65,163,50
-128,57,165,70
-116,52,176,70
-133,59,231,84
-115,51,229,84
-100,45,227,98
-87,39,227,98
-75,34,232,98
-62,28,228,98
-58,26,230,159
-46,20,229,98
-42,19,230,167
-36,16,224,167
-33,15,232,159
-28,13,231,159
-24,11,232,167
-19,8,223,167
-15,7,230,167
-10,5,229,175
-6,3,227,159
-1,1,228,167
3,-1,221,167
6,-3,225,183
11,-5,226,167
16,-7,224,159
21,-9,229,159
25,-11,220,167
29,-13,222,167
35,-15,229,167
40,-18,230,175
43,-19,227,175
48,-21,224,167
53,-24,227,167
57,-26,224,167
63,-28,226,159
69,-31,189,30
71,-32,88,40
75,-33,67,40
76,-34,56,45
73,-33,45,50
74,-33,37,40
76,-34,30,70
67,-30,20,50
76,-34,14,55
78,-35,9,70
72,-32,1,60
76,-34,-5,70
65,-29,-11,50
68,-30,-17,45
73,-33,-26,65
-85,38,-58,50
-103,46,-57,60
-116,52,-51,55
-154,68,-52,65
-196,87,-46,45
-354,158,-51,55
-2868,1277,113,35
-313,139,244,35
-252,112,233,45
-153,68,168,45
-130,58,165,70
-119,53,180,70
-132,59,231,70
-114,51,228,84
-98,44,225,98
-96,43,234,159
-90,40,233,159
-76,34,233,98
-70,31,231,159
-65,29,233,167
-57,26,223,167
-55,25,234,159
-51,23,239,159
-44,20,232,159
-40,18,237,159
-34,15,227,167
-30,13,232,175
-25,11,229,167
-22,10,238,167
-16,7,219,167
-12,6,230,167
-8,3,225,159
-4,2,230,175
1,0,224,167
5,-2,227,167
10,-4,224,167
14,-6,222,159
18,-8,222,167
24,-10,229,159
28,-12,226,167
32,-14,229,167
37,-17,232,167
42,-19,232,167
45,-20,225,167
53,-23,237,159
57,-25,231,159
61,-27,231,167
70,-31,224,159
96,-43,237,35
76,-34,126,30
84,-37,13,40
77,-34,5,65
73,-33,-2,55
87,-39,-10,55
74,-33,-15,55
71,-32,-22,40
-85,38,-62,35
-93,41,-56,60
-110,49,-54,55
-130,58,-49,50
-184,82,-51,50
-142,63,102,45
-276,123,235,40
-215,96,217,40
-131,58,156,70
-122,55,168,70
-128,57,210,70
-121,54,229,84
-104,46,227,84
-90,40,229,98
-78,35,232,98
-73,33,235,167
-65,29,227,167
-61,27,228,167
-56,25,228,167
-45,20,234,98
-40,18,229,159
-35,15,227,167
-30,13,229,167
-25,11,223,167
-15,7,228,98
-10,5,238,167
-5,2,230,159
0,0,221,159
4,-2,226,183
8,-4,227,175
12,-5,221,159
17,-7,222,167
22,-10,231,167
26,-12,227,159
31,-14,229,167
35,-16,231,167
40,-18,228,159
44,-20,230,159
49,-22,228,167
53,-24,225,159
57,-25,220,167
64,-28,228,159
74,-33,133,55
74,-33,110,40
66,-29,82,30
116,-52,33,50
51,-23,5,45
86,-38,1,50
61,-27,-5,60
68,-30,-12,50
77,-34,-22,40
74,-33,-29,50
-93,41,-60,55
-107,48,-57,50
-128,57,-54,55
-163,73,-52,55
-237,106,-53,30
-152,68,109,40
-269,120,231,35
-223,99,226,35
-137,61,164,70
-120,53,166,70
-130,58,215,65
-123,55,233,84
-106,47,232,98
-90,40,227,98
-76,34,226,98
-66,29,232,98
-59,26,225,159
-56,25,233,159
-50,22,230,175
-45,20,226,175
-35,15,229,98
-30,13,231,175
-26,11,226,167
-21,9,224,167
-17,7,229,159
-12,6,230,175
-8,3,224,167
-4,2,229,175
0,0,228,159
10,-5,226,98
15,-7,230,167
19,-9,227,167
24,-11,227,167
29,-13,231,159
32,-14,225,175
37,-17,227,167
43,-19,231,167
46,-20,225,167
49,-22,218,175
56,-25,231,159
59,-26,221,159
80,-36,228,60
80,-36,146,40
71,-31,107,30
69,-31,8,50
95,-42,2,45
70,-31,-5,60
74,-33,-12,40
62,-28,-16,35
76,-34,-27,50
-82,37,-56,55
-100,45,-56,55
-129,58,-58,55
-149,66,-51,40
-219,98,-54,40
-304,135,-46,50
-394,167,13,30
-161,68,103,55
-253,107,233,50
-156,66,170,40
-130,55,164,70
-116,49,173,70
-134,57,235,70
-114,48,230,84
-98,42,228,98
-84,36,226,98
-71,30,225,98
-66,28,227,159
-61,26,227,167
-57,24,231,167
-53,23,235,167
-47,20,223,167
-42,18,226,159
-37,16,226,159
-33,14,228,175
-28,12,226,167
-17,7,229,98
-13,5,231,167
-7,3,233,159
-2,1,225,159
2,-1,232,167
6,-3,228,159
11,-5,228,167
15,-6,224,159
19,-8,225,167
24,-10,224,159
28,-12,219,175
34,-14,235,159
39,-16,233,167
43,-18,226,167
48,-20,230,167
53,-23,229,159
57,-24,225,175
61,-26,222,167
67,-28,186,45
71,-30,128,60
91,-39,137,30
78,-33,15,55
79,-33,8,45
87,-37,1,55
83,-35,-6,60
76,-32,-13,45
77,-33,-20,35
75,-32,-27,55
-100,42,-77,35
-90,38,-57,60
-104,44,-55,60
-132,56,-55,55
-165,70,-51,65
-225,95,-48,60
-391,166,-47,35
-149,63,102,50
-290,123,238,65
-240,102,234,45
-140,59,162,60
-125,53,168,70
-130,55,208,60
-129,55,240,84
-110,47,231,98
-96,41,233,98
-90,38,232,159
-76,32,232,98
-68,29,225,159
-58,24,230,98
-55,23,244,159
-48,20,231,159
-42,18,227,167
-38,16,227,159
-33,14,226,159
-29,12,230,167
-24,10,228,167
-20,8,229,167
-15,6,225,167
-4,2,234,98
0,0,225,175
4,-2,234,167
9,-4,227,167
14,-6,233,167
18,-7,223,175
23,-10,233,167
27,-11,226,167
31,-13,228,167
36,-15,230,175
47,-20,226,98
52,-22,228,159
62,-26,225,98
76,-32,207,50
67,-28,99,30
65,-28,69,35
93,-39,10,50
82,-35,2,55
62,-27,-5,60
74,-31,-12,45
65,-28,-17,40
79,-33,-29,55
-91,39,-60,55
-108,46,-58,50
-130,55,-56,50
-164,70,-54,60
-368,156,22,35
-142,60,96,65
-274,116,223,55
-233,99,225,35
-137,58,157,60
-124,53,163,70
-125,53,196,65
-125,53,226,84
-111,47,231,84
-96,41,229,98
-82,35,226,98
-76,32,225,159
-64,27,227,98
-60,26,231,167
-54,23,230,159
-43,18,229,98
