X,Y,Z,SIGNAL_STRENGTH
102,-69,297,60
142,-96,298,50
164,-111,260,45
168,-114,206,50
156,-105,152,70
149,-101,119,84
119,-80,90,183
126,-85,89,191
127,-85,85,183
129,-87,81,183
128,-86,75,183
128,-86,70,183
125,-85,63,183
128,-87,60,183
130,-88,56,183
126,-85,49,175
127,-85,45,183
123,-83,39,183
129,-87,36,183
126,-85,31,183
125,-84,26,175
131,-89,23,183
128,-86,18,183
131,-88,14,183
129,-87,9,183
148,-100,6,183
158,-106,1,183
157,-106,-5,183
156,-105,-10,183
129,-87,-28,65
-354,239,-342,35
-63,42,-3,55
-46,31,5,35
-45,31,12,40
-172,116,76,35
-223,150,138,70
-209,141,172,40
-48,32,51,50
-33,23,46,40
-33,22,59,40
-20,13,46,35
-20,13,66,30
-59,40,306,70
-38,26,303,98
-29,19,303,167
-3,2,304,70
24,-16,302,70
34,-23,301,167
47,-31,300,167
71,-48,299,84
106,-72,299,65
145,-98,295,50
156,-105,240,40
166,-112,197,40
157,-106,144,50
136,-92,104,84
124,-84,89,183
127,-85,85,183
126,-85,78,167
128,-86,74,175
128,-87,68,183
128,-87,63,183
128,-86,58,183
130,-88,46,98
128,-87,40,175
129,-87,36,191
127,-86,31,175
127,-86,25,175
131,-88,22,183
130,-88,17,167
128,-86,12,183
151,-102,0,98
159,-107,-5,175
148,-100,-28,50
-43,29,-9,40
-45,31,6,50
-48,32,14,55
-168,114,76,60
-227,153,145,50
-201,135,171,40
-41,28,45,50
-37,25,53,40
-31,21,58,45
-24,16,59,40
-15,10,53,50
-61,41,308,84
-50,34,301,159
-42,29,306,175
-21,14,304,98
-2,1,305,98
10,-6,304,167
19,-13,306,159
27,-18,301,159
52,-35,300,70
74,-50,303,98
107,-72,301,70
124,-83,304,159
162,-110,296,55
167,-113,233,55
166,-112,180,60
158,-107,141,84
132,-89,101,98
124,-84,89,191
125,-84,84,183
130,-88,82,183
130,-88,77,183
125,-84,69,183
130,-88,66,183
127,-85,59,191
131,-89,56,183
128,-86,49,175
125,-84,43,183
124,-84,39,183
126,-85,35,183
126,-85,31,183
127,-86,27,183
126,-85,22,191
127,-86,18,191
130,-87,14,183
127,-86,9,183
148,-100,6,183
155,-105,1,191
156,-105,-4,183
151,-102,-9,183
133,-90,-29,35
73,-49,-28,45
-60,40,-4,45
-55,37,6,45
-43,29,11,50
-177,120,76,35
-220,149,133,40
-218,147,176,55
-48,32,51,35
-41,28,56,40
-34,23,60,50
-19,13,45,30
-57,39,307,70
-50,34,311,167
-39,27,306,159
-32,21,312,175
-22,15,312,159
-11,8,301,159
14,-9,308,84
37,-25,306,84
69,-47,308,70
106,-71,308,55
147,-99,308,35
162,-109,256,30
165,-111,201,60
161,-108,153,70
145,-98,116,98
124,-83,93,183
126,-85,89,183
126,-85,84,183
125,-85,78,191
132,-89,76,183
127,-86,68,183
130,-87,64,183
128,-86,58,183
127,-86,52,183
127,-85,48,183
127,-86,43,183
127,-86,38,183
126,-85,33,175
125,-85,28,175
129,-87,25,191
128,-86,20,183
129,-87,16,183
128,-86,11,183
128,-87,8,191
157,-106,4,191
155,-105,-1,183
157,-106,-6,183
155,-105,-13,167
122,-82,-29,45
-49,33,7,40
-54,36,16,40
-162,109,77,50
-234,158,153,50
-199,134,174,20
-48,32,54,60
-32,22,47,55
-28,19,54,35
-25,17,64,40
-58,39,305,98
-48,32,300,167
-41,28,309,175
-32,21,304,159
-9,6,307,98
-2,1,304,175
7,-5,310,159
26,-18,304,98
34,-23,296,159
43,-29,307,167
66,-44,299,84
75,-50,301,167
89,-60,307,159
117,-79,301,70
156,-105,300,70
166,-112,243,45
177,-119,200,55
164,-111,149,70
155,-104,131,175
125,-85,92,112
125,-84,86,183
127,-86,82,191
127,-86,77,183
131,-88,74,183
131,-88,69,183
126,-85,61,183
134,-90,60,183
132,-89,54,191
133,-90,50,191
133,-90,45,183
137,-92,41,191
135,-91,35,167
135,-91,30,175
136,-92,26,191
135,-91,21,191
137,-92,17,183
132,-89,12,183
133,-90,7,175
130,-88,3,183
144,-97,-2,191
157,-106,-7,191
140,-94,-28,45
-57,38,-14,25
-49,33,3,40
-41,28,9,45
-136,92,52,30
-213,143,117,55
-228,154,170,40
-46,31,45,50
-41,28,52,60
-37,25,60,65
-19,13,55,45
-66,45,289,60
-49,33,308,98
-41,27,307,175
-31,21,295,183
-11,7,306,98
13,-9,310,84
36,-25,306,84
45,-30,302,167
71,-48,302,84
107,-72,302,70
145,-98,298,60
166,-112,262,35
172,-116,210,50
166,-112,157,55
154,-104,136,175
152,-103,125,159
123,-83,96,175
123,-83,90,191
126,-85,86,183
127,-86,82,175
129,-87,77,183
126,-85,70,183
132,-89,68,191
130,-87,62,191
130,-88,56,183
135,-91,52,167
133,-90,47,183
138,-93,43,183
136,-92,38,183
142,-95,34,167
139,-94,29,183
135,-91,23,183
136,-92,19,191
136,-92,15,183
131,-88,9,191
134,-91,6,183
129,-87,1,183
155,-105,-4,183
160,-108,-11,191
133,-90,-30,55
-38,25,-21,35
-110,74,-7,35
-51,35,0,55
-50,34,8,50
-78,52,25,40
-185,125,91,40
-232,156,156,45
-46,31,53,35
-37,25,54,50
-24,16,46,50
-22,15,57,30
-21,14,80,55
-53,36,310,84
-43,29,300,175
-11,8,308,65
10,-7,304,98
21,-14,306,167
28,-19,299,159
37,-25,303,159
49,-33,308,159
71,-48,304,98
106,-72,300,65
145,-98,298,50
158,-107,247,60
176,-118,211,50
164,-111,152,70
154,-104,134,167
129,-87,96,98
125,-84,87,191
127,-86,83,183
128,-86,78,183
127,-85,72,191
131,-88,69,175
132,-89,64,183
135,-91,61,175
137,-92,55,159
134,-91,48,175
134,-90,44,175
133,-90,39,191
139,-94,28,112
136,-92,23,183
134,-91,18,175
134,-90,13,191
132,-89,9,191
133,-90,4,175
140,-95,-1,183
157,-106,-6,191
148,-100,-12,183
116,-78,-27,45
-60,40,-10,50
-61,41,-1,50
-42,27,5,30
-41,27,11,40
-166,108,71,40
-228,148,138,40
-213,138,171,50
-49,32,51,40
-36,23,48,65
-26,17,46,50
-22,14,51,55
-58,38,303,70
-50,33,307,175
-42,27,304,175
-33,21,308,159
-7,4,306,84
23,-15,308,70
32,-21,302,159
40,-26,305,175
64,-42,304,84
73,-48,307,167
107,-69,299,65
150,-97,306,40
168,-109,260,35
169,-109,199,55
163,-106,148,55
142,-92,108,98
126,-82,90,183
127,-83,86,183
127,-82,80,191
130,-85,77,183
131,-85,72,183
130,-85,66,191
129,-84,60,191
134,-87,57,183
132,-85,51,175
135,-88,48,191
136,-88,43,183
137,-89,39,183
139,-90,34,183
137,-89,29,191
137,-89,25,183
137,-89,20,183
137,-89,16,183
136,-89,11,183
138,-90,7,191
129,-84,3,183
149,-97,-2,183
161,-104,-7,183
148,-96,-13,167
109,-71,-27,45
-5567,3615,-2716,20
-81,53,-13,45
-54,35,0,50
-41,27,10,35
-161,104,67,40
-222,144,130,40
-222,144,174,60
-36,23,46,70
-29,19,48,45
-25,16,55,50
-17,11,51,45
-62,40,301,55
-53,34,302,167
-45,29,302,175
-37,24,306,167
-11,7,311,84
15,-10,309,70
36,-23,304,98
58,-38,308,98
65,-42,299,159
74,-48,304,175
112,-73,305,60
150,-98,302,65
163,-106,250,65
174,-113,206,45
168,-109,153,65
158,-103,135,167
130,-84,94,98
128,-83,88,183
125,-81,81,183
126,-82,77,175
130,-85,74,183
132,-86,69,183
126,-82,61,175
132,-86,59,191
134,-87,53,175
135,-87,49,183
137,-89,45,183
139,-90,41,183
138,-89,36,167
139,-90,31,183
138,-89,26,183
136,-89,21,191
139,-90,17,183
134,-87,12,183
136,-88,7,183
131,-85,3,191
148,-96,-2,183
159,-103,-7,191
145,-94,-18,159
100,-65,-28,30
-69,45,-9,40
-42,27,11,40
-165,107,71,45
-230,149,141,50
-219,143,181,60
-51,33,54,50
-39,25,50,84
-29,19,48,50
-22,14,48,40
-60,39,294,40
-55,36,312,175
-46,30,305,175
-24,16,301,98
0,0,305,84
25,-16,306,84
33,-22,299,167
43,-28,305,167
64,-42,307,98
73,-47,305,167
108,-70,300,50
147,-95,300,60
162,-105,252,70
174,-113,209,65
172,-111,160,50
156,-101,136,167
154,-100,125,167
126,-82,96,175
125,-81,91,183
128,-83,87,175
129,-84,81,183
132,-85,77,183
130,-84,71,183
130,-85,66,183
132,-86,62,191
134,-87,57,191
136,-88,52,183
140,-91,47,167
142,-92,43,183
139,-90,38,191
137,-89,32,175
138,-90,28,175
136,-88,23,191
138,-89,18,191
135,-88,12,159
142,-92,8,159
142,-92,1,167
156,-101,-4,183
155,-101,-9,191
141,-92,-30,50
-72,47,-14,60
-65,42,-3,35
-42,27,5,35
-41,27,11,40
-171,111,74,65
-226,147,138,50
-214,139,175,60
-47,30,50,50
-37,24,48,70
-31,20,52,40
-21,14,47,60
-16,10,50,55
-59,38,300,55
-51,33,305,183
-44,28,310,167
-35,23,312,167
-26,17,306,167
-17,11,309,167
6,-4,307,98
24,-16,304,98
32,-21,306,175
40,-26,300,167
62,-40,301,98
69,-45,298,167
82,-53,299,159
118,-76,295,45
160,-104,295,40
165,-107,233,40
174,-113,189,50
167,-108,143,70
131,-85,95,98
127,-83,85,167
128,-83,80,191
126,-82,74,183
133,-86,73,183
133,-86,68,175
131,-85,62,175
131,-85,56,183
136,-88,52,167
136,-88,47,175
140,-91,43,191
136,-88,37,191
137,-89,32,175
138,-90,28,183
136,-88,23,191
133,-86,18,183
136,-88,14,183
136,-88,8,167
143,-93,-4,98
157,-102,-9,183
149,-97,-31,35
-66,43,-14,55
-99,64,-6,30
-48,31,12,35
-141,92,58,35
-220,143,130,50
-221,144,174,45
-47,31,48,50
-36,23,45,84
-32,21,52,60
-24,16,52,35
-19,12,57,55
-63,41,290,45
-57,37,306,159
-48,31,303,167
-21,14,304,70
11,-7,307,60
34,-22,301,84
62,-40,304,70
96,-62,299,60
133,-87,299,50
169,-110,286,40
175,-114,228,40
176,-114,178,45
163,-106,134,70
128,-83,98,167
125,-81,91,191
127,-82,86,175
133,-86,83,183
126,-82,74,191
129,-84,71,191
135,-88,69,183
134,-87,63,175
134,-87,57,183
135,-88,52,175
139,-90,47,183
135,-88,42,183
141,-91,38,183
143,-93,33,159
142,-92,28,183
140,-91,23,183
145,-94,19,183
142,-92,13,183
147,-95,0,98
132,-85,-4,183
125,-81,-11,191
106,-69,-26,30
-1916,1244,-615,25
-68,44,-11,35
-48,31,4,55
-42,27,10,40
-136,88,54,70
-203,132,117,65
-226,146,173,50
-58,38,58,55
-38,25,47,70
-30,19,48,60
-25,16,54,45
-64,41,295,65
-57,37,309,167
-48,31,306,167
-39,25,301,175
-29,19,300,159
-21,14,299,167
-14,9,308,167
-5,3,306,175
3,-2,300,167
11,-7,309,183
29,-19,305,98
38,-25,310,167
46,-30,306,159
52,-34,293,175
62,-40,301,159
70,-46,302,175
102,-67,303,70
140,-91,296,65
171,-111,274,40
171,-111,212,40
175,-114,168,35
151,-98,119,84
125,-81,92,191
129,-84,90,191
128,-83,83,183
127,-83,77,175
129,-84,72,191
135,-88,71,191
133,-86,64,183
132,-86,58,191
138,-89,55,167
136,-88,49,183
141,-91,45,167
140,-91,40,183
137,-89,35,183
140,-91,30,183
139,-90,25,175
140,-91,21,191
140,-91,16,191
141,-92,11,167
146,-95,-2,98
128,-83,-7,167
-77,50,-16,30
-102,66,-6,40
-42,27,11,40
-135,88,56,40
-203,132,121,35
-224,146,177,35
-51,33,52,45
-39,25,48,84
-29,19,47,50
-23,15,48,45
-17,11,50,35
-65,42,290,55
-58,38,305,159
-50,32,302,175
-41,27,301,167
-20,13,304,98
1,-1,305,98
22,-14,304,98
30,-20,304,167
39,-25,301,183
58,-38,299,98
68,-44,302,167
102,-66,300,70
141,-91,300,55
167,-108,270,30
173,-112,214,45
171,-111,165,70
148,-96,116,84
124,-80,92,183
129,-84,90,183
129,-84,84,175
125,-81,75,159
129,-84,72,183
128,-83,67,183
132,-86,64,183
131,-85,58,191
132,-86,54,183
135,-88,49,167
136,-88,45,183
135,-88,39,183
137,-89,35,183
138,-89,30,183
141,-91,27,183
141,-92,22,183
141,-92,17,183
146,-94,13,191
142,-92,7,175
151,-98,2,167
135,-88,-4,175
128,-83,-10,183
152,-99,-35,40
-5649,3669,-5382,25
-53,34,-11,30
-104,67,-5,30
-127,80,49,65
-192,120,108,40
-220,138,167,35
-39,24,48,70
-32,20,51,50
-22,14,47,50
-17,10,50,65
-62,39,290,70
-54,34,300,167
-46,29,299,167
-36,22,304,159
-11,7,308,84
0,0,309,159
24,-15,303,84
52,-32,300,70
61,-38,305,175
96,-60,298,65
135,-84,296,50
170,-106,280,45
180,-113,230,55
175,-109,172,55
153,-96,119,70
128,-80,94,191
127,-80,88,191
127,-80,82,167
133,-83,72,112
131,-82,65,175
132,-83,60,175
130,-81,53,175
138,-86,43,98
135,-84,37,159
137,-86,32,167
146,-91,29,191
142,-89,22,183
143,-90,17,183
147,-92,12,183
148,-92,-2,98
129,-80,-7,159
134,-84,-27,40
-103,65,-7,50
-45,28,11,60
-145,90,57,55
-200,125,114,70
-224,140,172,35
-59,37,59,50
-38,24,47,70
-31,19,50,35
-21,13,46,40
-16,10,46,55
-65,41,302,65
-57,35,302,167
-48,30,301,175
-39,24,297,175
-13,8,298,84
-4,2,301,159
5,-3,310,159
25,-15,306,98
32,-20,299,159
42,-26,302,167
63,-39,297,98
73,-45,300,159
105,-66,299,70
140,-88,300,70
175,-109,281,55
173,-108,213,50
174,-109,166,45
155,-97,122,84
128,-80,95,175
128,-80,90,191
132,-82,78,112
130,-81,73,183
133,-83,69,191
133,-83,64,183
133,-83,59,183
132,-83,53,175
136,-85,50,191
140,-87,47,183
137,-86,41,183
141,-88,36,183
140,-87,32,183
143,-89,27,183
139,-87,22,191
141,-88,18,183
144,-90,13,183
143,-89,8,183
149,-93,3,183
140,-87,-3,175
128,-80,-7,183
118,-74,-25,50
-86,54,-3,55
-48,30,4,40
-134,84,54,40
-208,130,120,50
-221,138,171,40
-46,29,46,60
-34,22,43,70
-29,18,48,60
-18,11,54,60
-64,40,298,40
-56,35,302,167
-47,29,295,175
-38,24,300,175
-17,11,306,98
-8,5,309,159
14,-9,305,98
22,-14,305,167
29,-18,302,183
38,-24,303,175
58,-36,303,98
68,-42,305,175
81,-50,307,159
115,-72,301,70
156,-97,297,50
169,-106,247,60
178,-111,202,45
170,-106,149,50
155,-97,123,175
127,-80,96,183
128,-80,91,183
127,-79,85,183
131,-82,82,183
131,-82,77,175
135,-84,74,191
137,-86,70,183
136,-85,64,191
139,-87,60,191
136,-85,53,175
139,-87,48,183
144,-90,45,183
137,-86,38,191
140,-88,34,183
144,-90,30,191
142,-89,25,183
144,-90,20,183
144,-90,16,191
151,-94,11,183
149,-93,-2,98
133,-83,-6,191
120,-75,-23,40
-3520,2200,-3499,25
-84,52,-47,55
-107,67,-8,55
-47,30,5,50
-145,90,61,55
-221,138,132,55
-222,139,176,55
-56,35,57,60
-39,25,50,84
-30,19,49,60
-23,14,49,70
-19,12,58,40
-61,38,294,50
-54,34,301,175
-45,28,299,167
-36,22,304,159
-16,10,305,98
8,-5,306,84
17,-10,302,167
24,-15,298,175
32,-20,303,167
43,-27,296,159
63,-39,302,98
73,-46,308,159
102,-64,298,70
115,-72,299,159
154,-96,295,55
174,-109,254,35
179,-112,201,50
164,-102,143,70
153,-95,121,175
127,-80,95,183
124,-77,87,175
130,-81,85,191
130,-81,79,183
127,-80,73,191
132,-83,70,191
132,-82,64,175
135,-84,61,183
134,-84,56,183
136,-85,52,175
138,-86,48,175
138,-86,42,183
140,-88,38,175
142,-89,34,183
137,-86,28,175
141,-88,24,183
142,-88,19,183
143,-89,15,183
146,-91,9,175
143,-90,5,183
153,-95,0,183
131,-82,-4,183
122,-76,-11,183
129,-80,-32,30
42,-26,-17,35
-81,51,-13,40
-72,45,-1,30
-50,31,5,45
-135,85,56,45
-209,131,122,55
-222,139,175,35
-53,33,55,45
-38,24,48,70
-28,18,46,60
-24,15,53,65
-18,11,54,70
-61,38,296,40
-54,34,302,167
-46,29,301,175
-37,23,306,167
-16,10,305,98
-8,5,301,175
13,-8,306,98
31,-19,304,112
40,-25,306,183
48,-30,306,175
57,-35,306,159
65,-41,305,175
73,-46,303,167
84,-52,309,175
92,-58,308,159
103,-64,307,159
110,-69,300,159
141,-88,300,84
163,-102,301,159
170,-106,238,50
179,-112,195,50
163,-102,145,84
157,-98,131,167
131,-82,94,98
130,-81,87,183
130,-81,82,191
134,-84,78,191
134,-84,73,183
137,-86,70,175
136,-85,64,191
135,-85,58,191
136,-85,54,183
136,-85,49,183
141,-88,46,183
140,-87,41,183
141,-88,37,183
141,-88,32,183
142,-89,28,191
145,-90,23,183
147,-92,19,183
146,-91,14,183
153,-96,9,191
148,-93,3,175
159,-99,-1,183
158,-99,-7,191
132,-83,-26,40
-60,38,-13,55
-121,76,-7,30
-44,27,5,50
-43,27,11,45
-173,108,73,65
-226,141,132,70
-221,138,172,45
-56,35,57,35
-39,24,48,70
-39,24,62,65
-21,13,45,40
-17,11,51,35
-63,39,294,35
-56,35,304,175
-47,29,302,175
-40,25,314,183
-18,11,305,98
4,-2,307,98
22,-14,301,98
31,-19,306,183
38,-24,299,175
48,-30,304,159
56,-35,302,167
65,-41,303,175
78,-48,308,159
104,-65,303,84
144,-90,304,70
168,-105,270,50
177,-111,220,60
178,-112,172,60
159,-100,126,84
125,-78,93,175
130,-81,91,175
128,-80,84,183
130,-81,79,183
134,-83,76,183
133,-83,71,183
134,-84,66,183
132,-83,60,191
135,-84,56,183
136,-85,52,183
137,-85,47,191
134,-84,42,191
140,-87,39,183
138,-86,33,191
141,-88,29,183
139,-87,24,183
140,-87,20,191
143,-89,15,191
146,-92,11,183
155,-97,6,183
145,-91,1,191
158,-99,-3,183
142,-89,-9,183
124,-77,-26,65
-108,67,-5,40
-46,29,5,40
-42,26,11,45
-166,104,70,60
-220,137,128,70
-225,141,176,45
-50,31,50,50
-37,23,46,84
-28,17,44,60
-26,16,56,60
-18,11,54,35
-62,39,293,40
-55,34,298,167
-48,30,306,175
-38,24,300,167
-30,19,305,159
-22,14,308,167
-14,8,306,167
-5,3,310,159
3,-2,306,159
22,-14,304,98
30,-19,306,175
39,-24,306,167
46,-29,305,175
56,-35,307,183
64,-40,304,167
73,-46,305,175
101,-63,307,84
110,-69,300,159
152,-95,303,45
174,-109,264,50
178,-111,208,45
173,-108,159,70
150,-94,116,98
128,-80,93,183
127,-80,88,175
127,-79,82,183
127,-80,78,183
131,-82,74,183
131,-82,69,191
132,-83,65,191
132,-83,60,183
137,-86,56,191
137,-85,51,191
137,-86,46,183
136,-85,41,183
141,-88,38,191
139,-87,32,183
139,-87,28,183
143,-89,23,191
142,-88,18,191
142,-89,14,183
148,-93,10,183
151,-94,5,183
153,-95,1,191
159,-99,-4,191
147,-92,-10,183
123,-77,-27,40
40,-25,-15,35
-92,57,-3,50
-57,34,3,70
-51,31,11,35
-132,79,49,40
-205,123,112,65
-222,134,164,55
-55,33,54,40
-39,23,48,70
-33,20,52,60
-23,14,49,65
-19,12,58,65
-65,39,300,70
-57,34,305,167
-48,29,305,167
-41,25,314,167
-18,11,309,98
-10,6,312,159
12,-7,306,98
20,-12,307,175
28,-17,303,175
36,-22,305,159
45,-27,301,167
65,-39,302,98
73,-44,299,167
110,-66,303,70
152,-91,302,45
165,-99,249,45
182,-109,211,45
169,-102,153,70
149,-90,112,84
127,-76,90,191
127,-76,84,175
131,-79,81,183
128,-77,74,175
132,-79,71,183
133,-80,66,191
134,-81,62,183
135,-81,57,183
136,-82,52,183
136,-82,47,183
137,-82,43,183
143,-86,40,183
141,-85,34,191
143,-86,30,183
143,-86,25,183
144,-86,21,183
143,-86,16,191
148,-89,11,183
156,-94,7,183
141,-85,2,191
159,-96,-2,183
156,-94,-7,191
134,-81,-27,40
75,-45,-27,45
-52,31,-12,40
-104,63,-7,50
-48,29,5,55
-47,28,12,45
-181,109,77,45
-235,141,138,70
-214,129,167,40
-57,34,58,35
-37,22,48,65
-27,16,45,40
-24,15,54,40
-20,12,62,50
-61,36,304,45
-52,31,304,183
-43,26,302,167
-32,19,305,167
-24,14,305,159
-14,9,309,167
-3,2,303,159
5,-3,305,175
24,-14,305,98
32,-19,304,175
39,-24,300,183
49,-30,307,167
57,-34,300,159
67,-40,308,175
78,-47,301,159
115,-69,299,70
157,-94,297,40
178,-107,257,45
179,-107,201,40
169,-102,152,70
149,-89,113,98
129,-77,92,191
131,-79,88,183
130,-78,81,191
131,-79,77,183
134,-80,73,175
135,-81,69,175
135,-81,63,183
137,-83,59,183
138,-83,55,191
135,-81,49,191
142,-85,47,191
138,-83,41,183
145,-87,38,191
145,-87,33,175
148,-89,28,183
144,-87,23,191
145,-87,18,183
144,-86,13,183
157,-94,9,183
146,-88,4,183
159,-95,-1,183
158,-95,-6,183
137,-82,-13,175
117,-70,-29,45
-76,45,-12,55
-77,46,0,30
-43,26,6,45
-46,28,13,40
-182,109,82,55
-234,141,138,70
-221,133,175,45
-77,46,79,35
-38,23,50,70
-31,18,52,45
-25,15,56,65
-17,10,54,70
-58,35,300,65
-50,30,304,167
-42,25,306,159
-21,12,308,98
-12,7,296,175
-5,3,307,167
4,-2,308,159
11,-7,305,167
20,-12,302,159
28,-17,306,175
37,-22,305,167
47,-28,309,159
68,-41,307,98
82,-49,311,167
110,-66,305,70
151,-91,302,65
174,-105,263,35
177,-106,206,55
173,-104,158,70
160,-96,137,159
158,-95,125,175
127,-76,95,183
129,-78,90,183
130,-78,85,191
131,-78,80,175
133,-80,76,183
138,-83,73,183
135,-81,67,183
133,-80,61,183
140,-84,58,183
136,-82,52,191
136,-81,47,183
137,-83,43,191
140,-84,39,183
141,-85,34,191
141,-85,29,183
142,-85,25,183
150,-90,21,191
145,-87,16,183
147,-88,11,183
159,-95,5,175
157,-94,1,191
161,-97,-5,191
146,-88,-10,183
117,-70,-26,45
-93,56,-3,30
-50,30,5,40
-175,105,71,35
-223,134,130,65
-218,131,171,40
-53,32,55,35
-38,23,49,70
-30,18,51,40
-22,13,50,65
-18,11,56,60
-58,35,295,65
-52,31,305,167
-44,26,305,167
-33,20,304,159
-25,15,312,167
-16,9,304,167
-8,5,305,159
15,-9,307,84
23,-14,304,167
31,-19,301,167
39,-24,303,183
48,-29,307,175
57,-34,308,167
65,-39,305,175
76,-45,300,175
102,-61,304,84
142,-85,302,50
170,-102,271,50
176,-106,215,50
181,-109,171,65
158,-95,140,159
146,-88,109,98
129,-77,90,183
126,-76,83,175
130,-78,80,183
130,-78,75,183
134,-81,72,175
134,-81,66,183
135,-81,62,175
135,-81,57,183
134,-81,52,191
137,-82,48,183
140,-84,44,191
140,-84,39,183
140,-84,35,183
141,-85,30,183
142,-85,25,183
146,-88,21,183
146,-88,16,183
145,-87,12,191
156,-94,8,167
145,-87,3,183
159,-95,-2,183
156,-94,-7,191
134,-80,-26,60
-84,51,-18,70
-118,71,-7,40
-47,28,4,50
-44,27,11,50
-180,108,74,65
-223,134,127,70
-223,134,172,50
-54,32,54,50
-37,22,48,65
-29,18,49,40
-24,14,53,50
-17,10,54,35
-57,34,298,60
-50,30,305,167
-41,25,303,167
-20,12,305,98
-2,1,309,98
8,-5,305,159
16,-9,300,159
24,-14,297,167
32,-19,306,167
41,-25,303,175
50,-30,299,159
59,-36,305,175
68,-41,305,167
80,-48,305,175
90,-54,311,167
99,-59,305,167
109,-65,301,167
148,-89,297,60
169,-102,257,70
179,-108,208,60
173,-104,158,70
161,-97,137,159
147,-88,115,159
127,-76,94,175
128,-77,88,183
130,-78,85,183
130,-78,79,191
134,-81,76,183
132,-79,69,183
134,-81,66,183
135,-81,61,183
136,-81,57,183
134,-81,51,183
134,-80,46,183
142,-86,45,183
139,-84,38,183
141,-85,34,191
147,-88,30,183
148,-89,26,191
142,-85,20,183
148,-89,16,183
150,-90,11,183
160,-96,7,183
147,-88,1,183
159,-96,-3,183
163,-98,-10,183
127,-76,-26,50
-46,28,5,45
-222,134,97,45
-234,140,139,70
-222,134,177,35
-45,27,47,50
-38,23,51,65
-29,17,50,65
-24,15,57,50
-17,10,58,65
-58,35,305,70
-50,30,309,167
-41,24,305,167
-18,11,305,98
-8,5,308,167
15,-9,306,98
23,-14,302,159
32,-19,305,167
53,-32,302,98
62,-37,305,167
93,-56,302,70
131,-78,298,45
166,-100,283,40
177,-106,233,40
180,-108,185,60
166,-100,132,70
149,-89,99,98
135,-81,84,167
134,-80,77,175
133,-80,71,183
134,-81,67,175
132,-79,60,183
139,-83,58,183
138,-83,53,191
137,-82,48,175
139,-84,44,183
141,-85,39,175
143,-86,35,183
143,-86,30,191
141,-85,25,191
142,-85,20,183
146,-88,16,183
145,-87,10,191
160,-96,7,167
159,-95,2,183
141,-84,-3,183
155,-93,-9,183
143,-86,-30,50
-70,42,-13,40
-121,73,-5,55
-43,26,5,55
-226,136,94,60
-228,137,129,70
-228,137,174,60
-54,32,54,30
-35,21,44,70
-36,21,57,55
-24,14,50,35
-18,11,53,65
-102,61,472,70
-45,27,305,98
-21,13,307,84
-12,7,305,175
-5,3,304,167
5,-3,309,159
25,-15,303,98
33,-20,307,175
55,-33,303,98
63,-38,303,167
72,-43,303,175
103,-62,301,70
143,-86,299,55
172,-103,271,45
175,-105,211,45
174,-104,161,35
159,-95,136,167
154,-93,102,70
135,-81,71,84
134,-80,65,167
135,-81,60,159
136,-82,55,183
136,-82,49,167
138,-83,44,167
138,-83,39,183
140,-84,35,191
139,-84,30,191
142,-86,26,167
144,-86,22,191
142,-85,17,191
144,-87,13,191
156,-94,8,175
158,-95,2,175
141,-84,-3,175
158,-95,-10,175
147,-88,-32,55
-48,29,-9,50
-134,80,-5,40
-217,125,82,45
-228,132,117,70
-234,135,148,98
-213,123,179,35
-50,29,55,35
-38,22,49,84
-31,18,53,55
-23,13,52,40
-17,10,55,35
-59,34,300,70
-50,29,307,167
-42,24,305,175
-20,12,302,98
-12,7,303,159
-3,2,306,159
5,-3,303,159
14,-8,305,159
22,-13,305,159
29,-17,298,167
39,-23,307,167
49,-28,308,159
57,-33,301,159
65,-38,301,175
78,-45,305,167
100,-58,300,98
111,-64,301,159
152,-88,297,55
170,-98,255,65
182,-105,211,55
174,-101,157,65
169,-98,125,84
144,-83,99,159
142,-82,91,175
137,-79,73,98
135,-78,67,183
138,-79,63,183
134,-78,56,183
139,-80,53,183
139,-80,48,183
137,-79,43,191
141,-82,39,183
141,-82,35,183
145,-84,30,175
146,-84,26,183
142,-82,20,183
150,-87,16,183
151,-87,12,191
166,-96,8,175
164,-94,2,183
144,-83,-3,183
158,-91,-8,183
133,-77,-26,45
-71,41,-15,50
-44,25,4,55
-225,130,88,35
-233,135,125,70
-235,136,154,98
-38,22,43,40
-37,21,51,70
-28,16,51,55
-25,15,62,35
-14,8,50,40
-63,36,311,98
-53,30,304,167
-44,26,306,175
-34,20,300,159
-14,8,305,98
-5,3,309,159
4,-3,308,175
24,-14,307,98
32,-19,311,175
42,-24,309,159
51,-29,304,159
60,-34,304,167
69,-40,309,175
83,-48,305,159
92,-53,305,167
129,-74,300,55
170,-98,296,65
178,-103,237,40
188,-108,192,45
164,-95,135,70
152,-88,102,84
145,-84,90,175
140,-81,71,98
139,-80,66,183
139,-80,60,183
140,-81,56,183
