X,Y,Z,SIGNAL_STRENGTH
16,3,231,159
21,4,232,167
26,5,227,175
31,6,228,175
36,7,232,167
41,8,229,175
46,9,230,167
51,10,231,159
55,11,226,167
66,13,242,159
75,14,228,98
80,16,229,159
88,17,234,159
99,19,225,98
106,21,228,159
113,22,227,159
131,26,230,84
146,28,212,60
150,29,110,45
148,29,89,55
149,29,74,55
156,30,61,55
122,24,37,60
127,25,26,50
125,24,15,70
136,27,4,55
136,26,-7,60
135,26,-19,45
138,27,-31,50
118,23,-37,55
-244,-47,-57,35
-368,-72,-54,30
-6634,-1170,3938,30
-211,-37,206,70
-206,-36,234,70
-178,-31,232,84
-154,-27,228,84
-136,-24,229,98
-123,-22,236,84
-104,-18,231,98
-87,-15,224,98
-81,-14,226,167
-75,-13,229,159
-61,-11,230,84
-57,-10,236,159
-42,-7,226,98
-37,-7,229,167
-31,-6,221,175
-21,-4,229,98
-16,-3,232,183
-11,-2,228,167
-6,-1,230,175
-2,0,228,175
3,0,224,175
9,2,237,175
13,2,229,167
18,3,229,167
23,4,230,159
27,5,227,167
31,5,220,167
37,7,231,175
42,7,228,175
48,8,234,167
52,9,232,167
62,11,244,159
74,13,234,84
76,13,222,167
83,15,228,167
90,16,231,159
95,17,227,159
100,18,224,159
116,20,226,98
131,23,222,84
140,25,199,40
121,21,86,40
140,25,83,55
110,19,53,60
128,23,49,55
135,24,38,55
145,26,28,55
138,24,14,55
133,23,2,55
130,23,-9,65
130,23,-20,40
126,22,-31,50
110,19,-37,55
-2832,-499,-2157,40
-186,-33,-60,30
-269,-47,-63,65
-3111,-549,1221,40
-214,-38,185,40
-205,-36,209,70
-198,-35,232,70
-167,-29,224,84
-151,-27,228,84
-132,-23,228,98
-113,-20,224,84
-101,-18,229,98
-94,-17,229,159
-84,-15,219,167
-81,-14,226,167
-74,-13,223,167
-62,-11,226,98
-59,-10,235,159
-46,-8,232,98
-41,-7,231,167
-34,-6,231,167
-29,-5,232,167
-23,-4,226,167
-17,-3,222,167
-13,-2,221,167
-8,-1,222,175
-4,-1,224,167
1,0,221,175
6,1,227,167
10,2,231,175
15,3,222,175
19,3,229,175
25,4,230,167
29,5,230,183
32,6,225,175
37,7,226,175
44,8,235,167
47,8,225,167
51,9,224,175
56,10,221,159
63,11,231,167
67,12,227,159
72,13,227,167
77,14,226,159
81,14,222,159
89,16,229,167
101,18,227,98
105,19,221,159
116,20,229,159
129,23,224,98
153,27,220,55
109,19,94,35
128,23,92,45
139,24,84,55
137,24,67,65
149,26,58,55
137,24,40,50
121,21,24,60
133,23,15,35
162,29,4,55
133,23,-8,60
146,26,-22,50
137,24,-33,60
114,20,-38,55
-258,-46,-56,45
-208,-37,183,45
-204,-36,210,70
-197,-35,231,84
-170,-30,227,84
-152,-27,231,84
-132,-23,230,98
-122,-22,224,159
-110,-19,234,84
-100,-18,228,167
-94,-17,229,167
-85,-15,220,167
-81,-14,222,159
-78,-14,230,167
-64,-11,233,84
-56,-10,224,159
-51,-9,226,167
-47,-8,231,175
-41,-7,227,175
-36,-6,229,167
-30,-5,225,167
-26,-5,230,175
-21,-4,228,167
-17,-3,233,175
-12,-2,227,183
-7,-1,228,167
-2,0,224,159
3,0,229,167
8,1,230,167
11,2,223,159
17,3,237,167
21,4,229,159
26,5,224,167
29,5,219,183
36,6,230,167
42,7,234,159
45,8,226,167
51,9,231,167
55,10,225,167
61,11,231,167
66,12,227,175
78,14,230,98
83,15,229,167
89,16,228,159
104,18,229,98
118,21,224,98
139,24,222,70
147,26,99,45
140,25,78,60
144,25,65,55
131,23,46,55
147,26,38,50
136,24,23,50
142,25,11,60
143,25,0,50
142,25,-12,60
137,24,-24,55
130,23,-34,55
114,20,-41,50
-2481,-438,-1764,30
-192,-34,-55,50
-2310,-407,996,35
-212,-37,194,45
-206,-36,223,70
-187,-33,232,70
-164,-29,231,84
-145,-26,230,84
-132,-23,223,159
-129,-23,229,159
-112,-20,232,84
-94,-17,226,98
-80,-14,225,98
-72,-13,217,167
-71,-13,229,159
-65,-12,226,159
-53,-9,228,98
-48,-8,228,167
-43,-8,226,167
-31,-5,231,98
-26,-5,234,167
-21,-4,228,159
-16,-3,222,175
-11,-2,222,175
-7,-1,228,183
-2,0,228,159
12,2,232,84
17,3,229,159
29,5,228,98
35,6,235,167
39,7,228,167
43,8,228,183
49,9,232,167
53,9,229,175
58,10,225,159
71,13,226,98
77,14,227,167
82,14,225,167
87,15,225,167
96,17,232,159
102,18,229,159
106,19,224,167
113,20,228,167
129,23,227,98
141,25,205,35
149,26,154,40
124,22,90,45
125,22,76,60
147,26,72,35
117,21,46,50
138,24,41,40
126,22,26,55
136,24,16,55
143,25,5,60
146,26,-7,60
164,29,-22,60
147,26,-33,45
123,22,-39,55
-229,-40,-56,60
-334,-59,-51,30
-307,-49,32,25
-210,-33,207,70
-199,-32,226,70
-178,-28,230,84
-158,-25,230,84
-139,-22,228,98
-119,-19,227,84
-107,-17,235,98
-89,-14,228,98
-82,-13,223,175
-75,-12,218,159
-72,-11,226,167
-69,-11,232,175
-63,-10,234,167
-55,-9,222,159
-50,-8,223,167
-46,-7,227,167
-41,-6,228,167
-30,-5,225,98
-18,-3,227,98
-13,-2,223,175
-8,-1,225,175
-4,-1,227,167
1,0,235,159
13,2,231,98
17,3,229,175
23,4,233,167
28,4,236,167
31,5,225,167
38,6,236,175
42,7,227,167
48,8,235,167
51,8,227,167
56,9,227,175
64,10,234,167
66,11,224,159
79,13,226,98
85,14,229,167
98,16,226,98
108,17,232,159
119,19,224,98
137,22,221,70
134,21,91,50
137,22,76,55
116,18,52,60
133,21,46,60
117,19,30,45
146,23,24,60
135,21,10,55
134,21,-1,65
138,22,-13,70
155,24,-28,60
126,20,-35,65
-219,-35,-57,50
-323,-51,-56,40
-1248,-198,-108,30
-208,-33,200,65
-204,-32,229,70
-178,-28,229,84
-157,-25,228,84
-139,-22,229,84
-119,-19,230,70
-110,-17,226,159
-95,-15,224,98
-89,-14,226,159
-81,-13,219,167
-79,-12,226,159
-71,-11,222,167
-66,-10,220,167
-65,-10,234,159
-51,-8,227,98
-47,-7,232,159
-34,-5,228,98
-28,-4,224,175
-23,-4,222,159
-19,-3,221,175
-14,-2,222,167
-9,-1,219,167
-6,-1,231,183
0,0,231,167
5,1,226,175
10,2,229,175
15,2,235,167
19,3,226,183
24,4,223,159
31,5,234,159
35,6,229,175
39,6,224,175
45,7,231,167
49,8,224,167
54,9,228,159
59,9,226,167
66,10,232,167
73,12,235,167
84,13,226,98
100,16,231,98
112,18,225,98
131,21,230,84
137,22,227,159
136,22,188,35
129,20,73,55
144,23,66,50
126,20,46,50
132,21,36,60
124,20,23,55
141,22,13,50
121,19,1,70
160,25,-12,35
132,21,-22,55
133,21,-34,60
118,19,-41,60
-188,-30,-54,35
-319,-51,-63,35
-7295,-1155,4716,20
-207,-33,189,45
-201,-32,216,55
-184,-29,228,70
-164,-26,232,84
-144,-23,233,84
-128,-20,219,159
-117,-18,233,84
-97,-15,228,84
-82,-13,224,98
-78,-12,230,167
-66,-10,234,98
-51,-8,224,98
-47,-7,230,159
-35,-6,231,98
-30,-5,230,175
-24,-4,224,167
-19,-3,222,159
-14,-2,221,167
-10,-2,223,175
-5,-1,227,167
0,0,219,167
5,1,236,159
9,1,229,183
14,2,225,159
19,3,227,167
23,4,221,167
28,4,224,167
32,5,223,175
38,6,228,167
44,7,232,175
48,8,231,167
53,8,231,167
57,9,224,167
62,10,225,167
77,12,232,98
91,14,230,98
97,15,232,167
109,17,227,98
126,20,229,98
135,21,233,159
150,24,213,45
152,24,183,45
146,23,148,40
131,21,112,40
130,21,77,50
137,22,66,55
127,20,49,50
129,20,38,60
139,22,28,55
132,21,15,60
131,21,4,55
157,25,-9,55
128,20,-18,45
136,22,-31,45
117,18,-38,60
-3330,-527,-2148,35
-263,-42,-62,40
-6327,-1002,3021,30
-207,-33,206,65
-194,-31,229,65
-172,-27,233,84
-150,-24,231,84
-141,-22,229,159
-133,-21,227,159
-117,-18,231,84
-101,-16,234,84
-84,-13,227,98
-79,-13,229,159
-73,-12,229,175
-69,-11,235,159
-62,-10,231,159
-56,-9,225,167
-53,-8,237,167
-46,-7,225,175
-43,-7,235,159
-36,-6,226,167
-31,-5,223,167
-26,-4,226,167
-15,-2,224,98
-10,-2,220,159
-6,-1,230,175
-1,0,233,175
13,2,231,98
18,3,233,183
29,5,230,98
34,5,226,167
39,6,227,175
43,7,224,175
49,8,228,175
53,8,224,175
58,9,225,175
71,11,226,98
75,12,222,167
82,13,228,159
89,14,230,167
94,15,229,167
100,16,227,159
116,18,229,98
131,21,226,98
151,24,217,40
147,23,177,35
143,23,145,40
143,23,122,55
141,22,101,40
133,21,79,45
134,21,66,35
141,22,55,55
137,22,40,35
139,22,29,45
117,18,14,60
133,21,5,60
151,24,-7,65
123,20,-17,60
134,21,-30,45
120,19,-38,60
-1775,-281,-1894,25
-263,-42,-62,55
-200,-28,199,70
-202,-28,235,70
-169,-24,225,84
-151,-21,228,84
-134,-19,232,84
-117,-16,229,98
-108,-15,223,159
-102,-14,225,159
-97,-14,227,159
-93,-13,233,167
-78,-11,227,98
-72,-10,226,167
-67,-9,225,175
-60,-8,217,175
-58,-8,230,167
-52,-7,228,167
-48,-7,232,167
-42,-6,224,167
-38,-5,230,167
-34,-5,231,183
-28,-4,222,167
-24,-3,234,183
-18,-3,222,167
-14,-2,224,175
-9,-1,222,175
-4,-1,236,159
1,0,226,167
12,2,225,98
17,2,224,167
21,3,226,159
26,4,224,167
30,4,224,175
36,5,230,159
41,6,230,167
46,6,234,183
49,7,224,175
54,8,226,167
59,8,224,167
66,9,231,159
71,10,228,167
75,10,224,175
80,11,223,167
93,13,224,98
99,14,224,167
106,15,226,159
123,17,227,98
125,18,218,159
151,21,219,55
153,21,185,40
132,19,136,40
139,20,101,30
131,18,79,50
126,18,63,45
136,19,53,50
147,21,44,45
139,20,29,45
132,19,15,65
121,17,4,55
128,18,-7,35
154,22,-22,60
132,19,-30,45
126,18,-41,65
-7191,-1011,-4571,20
-267,-37,-61,50
-3921,-551,1905,25
-199,-28,203,65
-194,-27,231,70
-168,-24,229,84
-150,-21,231,84
-133,-19,232,98
-123,-17,234,175
-110,-16,220,159
-107,-15,227,159
-92,-13,226,98
-85,-12,222,159
-80,-11,223,175
-75,-11,227,159
-70,-10,226,159
-65,-9,229,175
-61,-9,231,167
-56,-8,231,175
-49,-7,226,159
-45,-6,227,175
-40,-6,226,175
-35,-5,224,175
-31,-4,232,167
-19,-3,231,98
-14,-2,225,167
-10,-1,234,159
-5,-1,228,167
0,0,225,167
12,2,232,98
16,2,221,183
21,3,225,175
25,4,218,159
31,4,223,175
35,5,221,175
48,7,231,98
55,8,234,167
58,8,224,167
72,10,229,98
77,11,228,167
83,12,228,159
97,14,227,98
103,15,227,167
107,15,222,175
116,16,228,159
131,18,226,98
139,20,227,159
151,21,207,50
130,18,150,40
140,20,137,40
146,21,120,30
103,14,71,35
148,21,68,55
128,18,46,50
145,20,39,50
139,20,25,55
124,17,12,55
126,18,2,50
131,18,-9,35
134,19,-21,50
129,18,-32,55
118,17,-41,60
-8590,-1207,-227,35
-209,-29,189,35
-194,-27,208,55
-185,-26,228,70
-162,-23,227,84
-145,-20,232,84
-125,-18,230,84
-110,-15,232,98
-93,-13,229,98
-86,-12,228,159
-80,-11,224,183
-74,-10,226,159
-63,-9,230,98
-55,-8,222,159
-53,-7,237,167
-46,-6,227,167
-39,-6,220,167
-36,-5,226,167
-26,-4,230,98
-20,-3,225,175
-16,-2,233,175
-11,-2,226,175
-7,-1,221,167
-2,0,230,175
3,0,230,159
8,1,231,167
13,2,230,167
17,2,221,167
22,3,223,159
27,4,223,175
40,6,227,98
46,6,233,167
49,7,225,183
55,8,228,167
59,8,224,183
65,9,226,175
70,10,222,167
77,11,226,159
81,11,222,167
88,12,226,167
96,14,230,159
100,14,226,167
114,16,224,98
129,18,225,98
135,19,224,167
157,22,216,65
142,20,165,35
137,19,135,35
130,18,108,40
142,20,99,35
135,19,78,45
136,19,50,45
130,18,36,45
130,18,25,55
128,18,13,55
126,18,2,60
150,21,-11,55
138,19,-22,55
130,18,-32,50
113,16,-39,60
-304,-43,-65,35
-218,-31,190,40
-196,-28,202,60
-192,-27,231,70
-165,-23,226,84
-145,-20,227,84
-132,-19,234,84
-111,-16,228,84
-101,-14,221,159
-98,-14,229,159
-89,-13,221,167
-82,-12,218,159
-80,-11,226,159
-74,-10,225,175
-70,-10,225,175
-57,-8,225,98
-51,-7,223,159
-47,-7,228,175
-41,-6,218,167
-37,-5,225,175
-33,-5,232,159
-27,-4,222,159
-22,-3,233,159
-17,-2,227,175
-12,-2,228,175
-7,-1,221,167
-3,0,226,175
2,0,237,175
14,2,231,98
19,3,224,175
24,3,228,167
29,4,232,175
34,5,231,159
39,5,234,175
44,6,232,183
48,7,228,175
54,8,227,167
58,8,224,159
64,9,229,167
72,10,234,159
75,11,229,175
87,12,228,98
98,14,221,98
114,16,223,98
132,19,228,98
137,19,225,159
138,19,188,50
136,19,156,40
122,17,118,35
122,17,84,30
128,18,73,40
135,19,63,55
135,19,49,55
133,19,36,65
130,18,23,50
152,21,14,60
132,19,1,55
146,21,-11,60
143,20,-23,45
136,19,-34,50
115,16,-39,65
-186,-26,-56,35
-269,-38,-58,55
-3115,-382,130,30
-221,-27,195,55
-183,-23,222,70
-169,-21,234,84
-145,-18,227,98
-127,-16,228,84
-126,-15,236,159
-114,-14,226,167
-101,-12,231,98
-87,-11,230,98
-78,-10,222,175
-73,-9,222,159
-70,-9,228,175
-65,-8,232,159
-59,-7,225,175
-54,-7,225,167
-48,-6,224,159
-43,-5,222,167
-38,-5,221,175
-35,-4,232,159
-23,-3,233,98
-17,-2,226,175
-12,-1,221,175
-7,-1,223,167
-3,0,228,183
2,0,227,175
6,1,220,167
11,1,223,175
15,2,222,175
19,2,224,175
25,3,230,175
29,4,227,175
34,4,227,167
40,5,233,175
45,5,230,159
48,6,228,175
54,7,230,167
59,7,228,175
66,8,236,167
69,8,227,159
75,9,231,159
86,11,227,98
92,11,228,175
96,12,223,159
107,13,233,167
110,13,225,167
127,16,227,98
141,17,223,98
153,19,202,60
141,17,156,45
146,18,137,50
147,18,116,40
135,17,89,50
137,17,75,65
148,18,65,45
149,18,51,40
136,17,35,40
152,19,25,50
147,18,12,50
139,17,-1,60
116,14,-10,35
138,17,-24,40
126,15,-33,65
125,15,-45,65
-4601,-565,-3925,25
-187,-23,-54,50
-288,-35,-58,40
-367,-45,117,40
-222,-27,197,60
-177,-22,185,40
-193,-24,233,70
-165,-20,228,84
-156,-19,227,159
-141,-17,231,98
-134,-17,235,159
-114,-14,233,84
-96,-12,228,98
-88,-11,225,159
-82,-10,224,159
-80,-10,234,175
-64,-8,225,98
-59,-7,227,167
-54,-7,230,159
-51,-6,239,167
-45,-5,232,167
-38,-5,226,167
-35,-4,235,167
-28,-3,225,175
-24,-3,233,159
-19,-2,228,175
-14,-2,226,175
-10,-1,234,183
-4,-1,229,175
0,0,233,175
6,1,230,167
11,1,234,159
15,2,221,167
21,3,233,175
25,3,225,167
30,4,228,167
36,4,231,167
41,5,236,159
45,5,228,159
51,6,233,159
55,7,228,167
60,7,229,167
76,9,232,98
82,10,234,159
93,11,227,98
100,12,230,167
102,13,222,167
108,13,221,159
126,15,226,98
143,18,227,98
150,18,199,45
144,18,161,45
136,17,128,50
156,19,123,35
138,17,91,55
124,15,68,60
123,15,54,40
132,16,46,40
121,15,31,50
136,17,23,40
143,18,12,50
138,17,0,55
152,19,-14,35
142,17,-25,50
131,16,-35,60
118,14,-42,60
-202,-25,-58,40
-306,-38,-60,40
-209,-26,191,35
-194,-24,210,45
-189,-23,234,84
-165,-20,233,84
-146,-18,234,84
-123,-15,232,70
-104,-13,229,84
-91,-11,233,98
-76,-9,228,98
-64,-8,229,98
-58,-7,228,159
-51,-6,222,167
-48,-6,233,167
-42,-5,232,159
-37,-5,230,159
-26,-3,235,98
-20,-2,231,175
-15,-2,226,183
-10,-1,224,175
-5,-1,227,167
0,0,226,159
5,1,225,159
10,1,236,175
23,3,232,98
27,3,227,175
32,4,229,167
37,5,229,175
42,5,227,167
47,6,230,167
52,6,231,167
57,7,231,167
62,8,227,159
71,9,237,159
74,9,227,159
80,10,229,159
84,10,228,167
90,11,227,159
97,12,230,159
106,13,234,167
119,15,229,98
130,16,221,98
151,19,213,55
145,18,172,35
142,17,142,50
152,19,129,40
130,16,93,35
133,16,79,60
141,17,68,55
148,18,57,55
154,19,45,35
138,17,28,30
125,15,15,45
125,15,4,55
146,18,-8,40
140,17,-19,35
128,16,-29,40
127,16,-39,70
-234,-29,-126,30
-235,-29,-58,55
-346,-43,-54,40
-320,-39,184,30
-210,-26,206,35
-196,-24,227,55
-175,-21,232,84
-153,-19,231,84
-137,-17,218,159
-125,-15,232,84
-107,-13,227,98
-102,-13,231,167
-95,-12,230,159
-80,-10,224,98
-74,-9,224,159
-69,-9,224,159
-67,-8,231,175
-61,-8,232,175
-56,-7,230,175
-43,-5,230,98
-37,-5,225,175
-32,-4,227,175
-27,-3,227,175
-16,-2,227,98
-12,-1,230,167
-7,-1,220,175
-2,0,226,175
3,0,230,159
8,1,234,167
20,2,232,98
23,3,217,191
29,4,228,167
33,4,222,175
40,5,233,159
43,5,223,159
47,6,221,183
54,7,224,159
63,8,239,159
66,8,226,159
74,9,233,167
78,10,228,159
83,10,227,167
96,12,226,98
101,12,224,167
119,15,229,98
127,16,232,159
142,17,227,98
151,18,201,65
146,18,165,40
147,18,141,50
146,18,119,45
141,17,96,35
124,15,70,60
124,15,56,50
130,16,35,40
156,19,27,45
134,16,11,50
142,17,0,55
136,17,-11,40
139,17,-23,60
138,17,-35,60
119,15,-41,65
-311,-38,-65,45
-6156,-647,863,30
-218,-23,195,55
-194,-20,236,70
-165,-17,229,84
-145,-15,228,84
-129,-14,232,84
-113,-12,234,84
-102,-11,224,167
-99,-10,228,167
-91,-10,224,159
-86,-9,224,167
-80,-8,222,175
-68,-7,224,98
-62,-7,221,167
-59,-6,225,167
-54,-6,227,175
-47,-5,221,167
-44,-5,230,159
-38,-4,224,167
-34,-4,224,167
-30,-3,228,175
-25,-3,231,175
-20,-2,233,175
-14,-2,225,167
-10,-1,223,167
-5,-1,230,159
0,0,235,183
4,0,222,159
9,1,232,167
14,2,233,167
18,2,223,167
23,2,223,167
28,3,229,175
33,4,232,167
37,4,223,175
43,5,231,167
47,5,225,167
53,6,228,159
59,6,233,175
62,7,226,175
68,7,229,175
72,8,226,167
87,9,230,98
91,10,225,159
97,10,226,159
105,11,229,159
114,12,233,159
129,14,230,98
130,14,220,159
157,17,221,55
144,15,170,65
147,15,147,45
137,14,116,45
144,15,102,65
116,12,68,35
126,13,60,45
124,13,47,45
120,13,34,35
139,15,27,45
134,14,14,60
124,13,3,70
138,15,-8,75
129,14,-19,55
129,14,-30,55
129,14,-41,70
-7405,-778,-5726,30
-249,-26,-61,55
-7303,-768,2727,35
-214,-23,210,35
-201,-21,232,55
-176,-18,231,84
-157,-16,235,84
-145,-15,228,159
-127,-13,233,84
-108,-11,229,84
-102,-11,230,159
-86,-9,228,98
-81,-9,229,167
-74,-8,227,159
-62,-7,231,98
-58,-6,235,159
-51,-5,228,167
-47,-5,230,167
-41,-4,229,159
-35,-4,226,167
-31,-3,233,175
-26,-3,232,175
-21,-2,224,167
-16,-2,229,167
-11,-1,223,167
-7,-1,224,183
-3,0,231,175
3,0,234,159
15,2,226,98
22,2,236,159
25,3,227,167
31,3,234,175
43,5,231,98
48,5,232,167
53,6,227,159
60,6,235,167
73,8,233,98
77,8,226,167
85,9,234,159
97,10,228,98
111,12,227,98
129,14,230,98
139,15,235,159
156,16,219,55
143,15,169,65
147,15,147,45
145,15,123,50
137,14,98,40
125,13,75,65
123,13,60,55
140,15,54,45
118,12,34,45
127,13,25,35
143,15,16,50
139,15,4,55
134,14,-8,35
137,14,-20,55
138,14,-32,50
126,13,-40,70
-5323,-560,-5678,30
-6139,-645,1242,35
-237,-25,203,35
-195,-21,199,50
-194,-20,233,70
-167,-18,232,70
-146,-15,230,84
-131,-14,236,98
-112,-12,234,84
-95,-10,230,98
-89,-9,226,159
-83,-9,226,167
-70,-7,228,98
-58,-6,230,98
-52,-5,224,183
-48,-5,228,167
-42,-4,226,159
-39,-4,235,167
-33,-4,230,183
-21,-2,231,98
-17,-2,234,159
-12,-1,229,175
-7,-1,229,159
-2,0,226,175
10,1,228,98
16,2,235,159
21,2,229,159
25,3,229,167
31,3,231,183
36,4,229,159
48,5,229,98
62,6,232,98
67,7,233,159
81,9,229,84
86,9,224,167
101,11,226,98
109,11,229,159
124,13,229,98
131,14,228,159
140,15,232,159
141,15,222,175
163,17,214,60
155,16,172,40
145,15,135,55
146,15,115,65
146,15,96,65
148,16,80,60
127,13,56,40
132,14,45,65
127,13,32,65
134,14,22,60
135,14,10,60
133,14,-1,60
133,14,-13,40
132,14,-24,55
137,14,-37,70
128,13,-45,70
-4942,-519,-4959,25
-190,-20,-54,35
-309,-33,-61,35
-321,-34,-35,30
-303,-32,17,30
-287,-30,41,40
-306,-32,70,35
-331,-35,105,65
-324,-34,134,50
-317,-33,164,60
-330,-35,208,45
-301,-32,228,35
-224,-24,201,50
-189,-20,201,30
-189,-20,231,70
-167,-18,232,84
-155,-16,227,159
-137,-14,228,84
-119,-13,232,70
-116,-12,239,159
-95,-10,230,84
-88,-9,224,167
-81,-9,221,175
-78,-8,229,167
-66,-7,233,98
-59,-6,224,159
-55,-6,230,167
-49,-5,226,159
-43,-5,223,167
-40,-4,230,175
-33,-3,219,167
-23,-2,229,98
-17,-2,226,159
-13,-1,231,167
-8,-1,237,175
-3,0,225,167
1,0,229,167
6,1,231,167
18,2,230,98
23,2,229,175
27,3,224,167
33,3,229,159
38,4,232,175
43,5,232,167
49,5,236,175
53,6,229,167
60,6,234,159
65,7,232,167
77,8,229,98
83,9,228,159
91,10,233,159
99,10,234,167
99,10,221,159
106,11,223,159
127,13,231,98
141,15,229,98
146,15,218,159
162,17,203,35
147,15,156,35
141,15,126,50
148,16,112,70
142,15,92,70
139,15,75,70
138,15,59,55
136,14,45,40
112,12,27,70
115,12,17,60
133,14,9,60
135,14,-3,65
132,14,-13,40
131,14,-25,50
124,13,-34,70
128,13,-44,84
-204,-21,-58,45
-297,-31,-59,45
-317,-28,75,55
-310,-27,102,50
-310,-27,131,50
-299,-26,158,65
-300,-26,192,45
-314,-27,240,30
-218,-19,198,35
-202,-18,216,35
-185,-16,229,70
-161,-14,228,84
-144,-13,233,84
-133,-12,226,159
-118,-10,231,84
-103,-9,234,98
-93,-8,226,167
-90,-8,232,159
-81,-7,223,175
-76,-7,224,159
-71,-6,225,159
-60,-5,234,98
-53,-5,228,167
-42,-4,231,98
-36,-3,225,167
-32,-3,233,175
-26,-2,225,159
-22,-2,226,183
-17,-1,226,175
-12,-1,227,167
-7,-1,223,167
-3,0,233,175
2,0,229,167
7,1,222,175
12,1,232,167
17,2,235,167
21,2,229,175
26,2,224,159
30,3,222,167
36,3,230,167
41,4,226,167
46,4,231,167
50,4,222,175
57,5,233,167
62,5,233,159
74,6,228,98
80,7,227,159
85,7,227,175
93,8,231,159
98,9,228,175
104,9,231,159
108,9,225,159
114,10,225,159
129,11,223,98
138,12,227,159
143,13,221,159
159,14,206,65
154,14,168,35
146,13,136,45
154,13,120,65
142,12,94,70
140,12,77,70
143,13,63,55
139,12,48,45
133,12,34,60
137,12,22,70
147,13,11,65
137,12,-1,35
126,11,-12,40
149,13,-27,65
138,12,-37,65
125,11,-37,159
-288,-25,-68,50
-314,-28,-47,30
-333,-29,-21,40
-291,-25,6,30
-328,-29,64,55
-321,-28,91,65
-315,-28,117,55
-307,-27,145,60
-289,-25,168,55
-317,-28,223,45
-276,-24,231,50
-204,-18,202,35
-195,-17,228,50
-171,-15,228,84
-153,-13,230,84
-135,-12,232,84
-117,-10,231,98
-107,-9,226,159
-94,-8,232,98
-86,-8,226,159
-81,-7,227,167
-77,-7,231,167
-72,-6,233,167
-65,-6,227,167
-60,-5,230,167
-56,-5,235,159
-42,-4,234,84
-36,-3,231,167
-31,-3,231,175
-25,-2,223,167
-21,-2,224,175
-16,-1,228,159
-12,-1,224,183
-8,-1,222,175
-3,0,230,167
2,0,226,159
7,1,234,167
12,1,231,167
16,1,225,159
21,2,231,167
26,2,233,175
31,3,231,175
37,3,234,175
41,4,231,167
45,4,223,159
51,4,228,159
55,5,225,175
62,5,231,167
67,6,233,159
71,6,226,159
78,7,227,167
84,7,230,167
91,8,228,167
104,9,226,98
113,10,234,167
127,11,229,98
136,12,232,159
153,13,217,65
158,14,188,60
149,13,149,45
148,13,125,60
144,13,101,70
134,12,79,70
142,12,68,60
132,12,50,50
136,12,39,55
118,10,23,40
133,12,14,35
145,13,4,55
131,11,-7,40
140,12,-20,60
125,11,-29,70
130,11,-38,84
-708,-62,-663,25
-258,-23,-63,65
-307,-27,57,50
-319,-28,87,60
-327,-29,120,55
-322,-28,151,50
-304,-27,176,45
-203,-18,201,65
-199,-17,234,55
-172,-15,233,84
-149,-13,229,84
-140,-12,227,159
-132,-12,227,159
-126,-11,231,159
-110,-10,232,98
-95,-8,232,98
-89,-8,233,159
-81,-7,227,159
-76,-7,228,175
-72,-6,231,159
-68,-6,234,175
-61,-5,228,167
-56,-5,229,167
-50,-4,230,159
-38,-3,231,98
-33,-3,228,167
-21,-2,230,98
-16,-1,229,167
-11,-1,223,167
-6,-1,225,167
-1,0,230,183
3,0,225,167
8,1,235,175
13,1,234,159
17,2,229,167
22,2,224,167
29,3,235,167
33,3,230,167
37,3,228,167
51,4,230,98
55,5,228,159
61,5,232,175
74,6,227,98
89,8,232,98
93,8,231,167
100,9,231,159
104,9,226,159
109,10,222,159
119,10,229,159
125,11,228,159
142,12,227,98
157,14,224,159
147,13,176,50
145,13,147,40
146,13,124,55
139,12,102,70
137,12,85,70
140,12,71,65
135,12,55,50
133,12,42,65
124,11,28,70
146,13,20,65
98,9,5,65
124,11,-4,35
138,12,-16,35
121,11,-24,60
132,12,-37,70
125,11,-45,70
-242,-21,-65,50
-280,-24,-50,40
-342,-30,46,30
-317,-28,70,65
-305,-27,95,55
-323,-28,132,55
-317,-28,161,60
-315,-28,196,30
-317,-28,236,45
-235,-21,208,55
-188,-16,229,70
-167,-15,233,84
-147,-13,232,84
-129,-11,234,84
-110,-10,228,98
-94,-8,228,84
-88,-8,226,167
-84,-7,230,159
-76,-7,223,159
-71,-6,223,159
-68,-6,230,175
-62,-5,228,167
-56,-5,226,159
-52,-5,229,167
-47,-4,230,167
-42,-4,228,175
-35,-3,213,167
-32,-3,223,175
-28,-2,225,167
-22,-2,224,175
-18,-2,229,183
-13,-1,225,175
-8,-1,227,167
-4,0,226,167
1,0,225,167
6,1,231,175
10,1,228,167
16,1,233,167
20,2,226,159
26,2,232,167
31,3,237,159
35,3,231,175
40,3,227,159
45,4,229,167
51,4,234,159
57,5,237,175
58,5,223,175
66,6,233,167
70,6,228,167
76,7,228,167
90,8,225,84
100,9,236,159
102,9,225,159
117,10,227,98
137,12,231,98
143,12,230,159
147,13,216,159
172,15,212,55
146,13,152,40
150,13,132,50
144,13,107,55
147,13,92,70
141,12,72,65
141,12,58,45
149,13,47,35
130,11,30,60
133,12,19,65
152,13,9,50
145,13,-4,65
129,11,-14,35
129,11,-26,60
134,12,-38,70
-3563,-312,-2883,25
-223,-20,-60,45
-308,-27,-55,40
-290,-25,-27,35
-310,-27,-3,35
-324,-23,51,40
-299,-21,74,40
-310,-22,106,40
-216,-15,202,35
-189,-13,210,45
-181,-13,229,84
-157,-11,226,84
-154,-11,233,159
-134,-9,231,84
-127,-9,235,159
-111,-8,232,98
